,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 8,202.0","$ 7,011.3","$ 6,286.4"
2,Cost of sales,5547.1,4701.4,4246.4
3,Gross profit,2654.9,2309.9,2040.0
4,Acquisition-related expenses,8.5,4.0,36.6
5,"Selling, general and administrative expenses",959.5,878.3,798.2
6,Operating income,1686.9,1427.6,1205.2
7,Interest expense,(101.7),(92.3),(72.6)
8,"Other income, net",3.2,17.1,8.5
9,Income before income taxes,1588.4,1352.4,1141.1
10,Provision for income taxes,(371.5),(691.7),(308.5)
11,Net income,1216.9,660.7,832.6
12,Less: Net income attributable to noncontrolling interests,(11.9),(10.2),(9.7)
13,Net income attributable to Amphenol Corporation,"$ 1,205.0",$ 650.5,$ 822.9
14,Net income per common share — Basic (in dollars per share),$ 4.00,$ 2.13,$ 2.67
15,Weighted average common shares outstanding — Basic (in shares),301.2,305.7,308.3
16,Net income per common share — Diluted (in dollars per share),$ 3.85,$ 2.06,$ 2.61
17,Weighted average common shares outstanding — Diluted (in shares),312.6,316.5,315.2
18,Dividends declared per share (in dollars per share),$ 0.88,$ 0.70,$ 0.58
