,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2016","Sep. 25, 2015","Sep. 26, 2014"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 12,238","$ 12,233","$ 11,973"
2,Cost of sales,8205,8146,8001
3,Gross margin,4033,4087,3972
4,"Selling, general, and administrative expenses",1463,1504,1534
5,"Research, development, and engineering expenses",644,627,583
6,Acquisition and integration costs,22,55,31
7,"Restructuring and other charges, net",2,152,19
8,Operating income,1902,1749,1805
9,Interest income,19,17,19
10,Interest expense,(127),(136),(127)
11,"Other income (expense), net",(632),(55),63
12,Income from continuing operations before income taxes,1162,1575,1760
13,Income tax (expense) benefit,779,(337),(146)
14,Income from continuing operations,1941,1238,1614
15,"Income from discontinued operations, net of income taxes",68,1182,167
16,Net Income,"$ 2,009","$ 2,420","$ 1,781"
17,Basic earnings per share:,,,
18,Income from continuing operations (in dollars per share),$ 5.30,$ 3.06,$ 3.94
19,Income from discontinued operations (in dollars per share),0.19,2.92,0.41
20,Net income (in dollars per share),5.49,5.98,4.34
21,Diluted earnings per share:,,,
22,Income from continuing operations (in dollars per share),5.26,3.01,3.87
23,Income from discontinued operations (in dollars per share),0.18,2.88,0.40
24,Net income (in dollars per share),5.44,5.89,4.27
25,Dividends paid per common share,$ 1.40,$ 1.24,$ 1.08
26,Weighted-average number of shares outstanding:,,,
27,Basic (in shares),366,405,410
28,Diluted (in shares),369,411,417
