,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 26, 2014","Jun. 27, 2014","Mar. 28, 2014","Dec. 27, 2013","Sep. 27, 2013","Jun. 28, 2013","Mar. 29, 2013","Dec. 28, 2012","Sep. 28, 2012","Jun. 29, 2012","Mar. 30, 2012","Dec. 30, 2011","Sep. 26, 2014","Sep. 27, 2013","Sep. 28, 2012"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,,,,,
1,Net sales,"$ 3,575","$ 3,580","$ 3,431","$ 3,326","$ 3,432","$ 3,449","$ 3,265","$ 3,134",,,,,"$ 13,912","$ 13,280","$ 13,282"
2,Cost of sales,,,,,,,,,,,,,9220,8951,9236
3,Gross margin,1198,1204,1173,1117,1156,1132,1052,989,,,,,4692,4329,4046
4,"Selling, general, and administrative expenses",,,,,,,,,,,,,1882,1773,1685
5,"Research, development, and engineering expenses",,,,,,,,,,,,,675,675,688
6,Acquisition and integration costs,29,1,1,,3,3,3,5,,,,,31,14,27
7,"Restructuring and other charges, net",17,14,21,7,71,67,81,92,,,,,59,311,128
8,Operating income,,,,,,,,,,,,,2045,1556,1518
9,Interest income,,,,,,,,,,,,,19,17,23
10,Interest expense,,,,,,,,,,,,,(131),(142),(176)
11,"Other income (expense), net",,,,,,,,,,,,,63,(183),50
12,Income from continuing operations before income taxes,,,,,,,,,,,,,1996,1248,1415
13,Income tax (expense) benefit,,,,,,,,,,,,,(207),29,(249)
14,Income from continuing operations,,,,,,,,,,,,,1789,1277,1166
15,"Loss from discontinued operations, net of income taxes",,,,,,,,,,,,,(8),,(51)
16,Net income,,,,,,,,,,,,,1781,1277,1115
17,Less: net income attributable to noncontrolling interests,,,,,,,,,,,,,,(1),(3)
18,Net income attributable to TE Connectivity Ltd.,663,403,362,353,387,335,277,277,,,,,1781,1276,1112
19,Amounts attributable to TE Connectivity Ltd.:,,,,,,,,,,,,,,,
20,Income from continuing operations,665,405,364,355,387,332,278,279,,,,,1789,1276,1163
21,"Loss from discontinued operations, net of income taxes",(2),(2),(2),(2),,3,(1),(2),,,,,(8),0,(51)
22,Net income attributable to TE Connectivity Ltd.,$ 663,$ 403,$ 362,$ 353,$ 387,$ 335,$ 277,$ 277,,,,,"$ 1,781","$ 1,276","$ 1,112"
23,Basic earnings per share attributable to TE Connectivity Ltd.:,,,,,,,,,,,,,,,
24,Income from continuing operations (in dollars per share),$ 1.63,$ 0.99,$ 0.89,$ 0.86,$ 0.94,$ 0.80,$ 0.66,$ 0.66,,,,,$ 4.36,$ 3.05,$ 2.73
25,Loss from discontinued operations (in dollars per share),,,,,,$ 0.01,,,,,,,$ (0.02),,$ (0.12)
26,Net income (in dollars per share),$ 1.62,$ 0.99,$ 0.88,$ 0.86,$ 0.94,$ 0.81,$ 0.66,$ 0.66,,,,,$ 4.34,$ 3.05,$ 2.61
27,Diluted earnings per share attributable to TE Connectivity Ltd.:,,,,,,,,,,,,,,,
28,Income from continuing operations (in dollars per share),$ 1.60,$ 0.97,$ 0.87,$ 0.85,$ 0.92,$ 0.79,$ 0.66,$ 0.65,,,,,$ 4.29,$ 3.02,$ 2.70
29,Loss from discontinued operations (in dollars per share),,,,,,$ 0.01,,,,,,,$ (0.02),,$ (0.11)
30,Net income (in dollars per share),$ 1.59,$ 0.97,$ 0.87,$ 0.84,$ 0.92,$ 0.80,$ 0.65,$ 0.65,,,,,$ 4.27,$ 3.02,$ 2.59
31,Dividends and cash distributions paid per common share (in dollars per share),$ 0.29,$ 0.29,$ 0.25,$ 0.25,$ 0.25,$ 0.25,$ 0.21,$ 0.21,$ 0.21,$ 0.21,$ 0.18,$ 0.18,$ 1.08,$ 0.92,$ 0.78
32,Weighted-average number of shares outstanding:,,,,,,,,,,,,,,,
33,Basic (in shares),409,409,410,411,413,415,420,422,,,,,410,418,426
34,Diluted (in shares),416,416,417,418,420,421,424,426,,,,,417,423,430
