,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 25, 2015","Sep. 26, 2014","Sep. 27, 2013"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 12,233","$ 11,973","$ 11,390"
2,Cost of sales,8146,8001,7739
3,Gross margin,4087,3972,3651
4,"Selling, general, and administrative expenses",1504,1534,1440
5,"Research, development, and engineering expenses",627,583,590
6,Acquisition and integration costs,55,31,14
7,"Restructuring and other charges, net",152,19,222
8,Operating income,1749,1805,1385
9,Interest income,17,19,17
10,Interest expense,(136),(127),(139)
11,"Other income (expense), net",(55),63,(183)
12,Income from continuing operations before income taxes,1575,1760,1080
13,Income tax (expense) benefit,(337),(146),75
14,Income from continuing operations,1238,1614,1155
15,"Income from discontinued operations, net of income taxes",1182,167,122
16,Net income,2420,1781,1277
17,Less: net income attributable to noncontrolling interests,,,(1)
18,Net income attributable to TE Connectivity Ltd.,2420,1781,1276
19,Amounts attributable to TE Connectivity Ltd.:,,,
20,Income from continuing operations,1238,1614,1154
21,Income from discontinued operations,1182,167,122
22,Net income attributable to TE Connectivity Ltd.,"$ 2,420","$ 1,781","$ 1,276"
23,Basic earnings per share attributable to TE Connectivity Ltd.:,,,
24,Income from continuing operations (in dollars per share),$ 3.06,$ 3.94,$ 2.76
25,Income from discontinued operations (in dollars per share),2.92,0.41,0.29
26,Net income (in dollars per share),5.98,4.34,3.05
27,Diluted earnings per share attributable to TE Connectivity Ltd.:,,,
28,Income from continuing operations (in dollars per share),3.01,3.87,2.73
29,Income from discontinued operations (in dollars per share),2.88,0.40,0.29
30,Net income (in dollars per share),5.89,4.27,3.02
31,Dividends and cash distributions paid per common share (in dollars per share),$ 1.24,$ 1.08,$ 0.92
32,Weighted-average number of shares outstanding:,,,
33,Basic (in shares),405,410,418
34,Diluted (in shares),411,417,423
