,"CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 25, 2009","Sep. 25, 2009.1","Sep. 26, 2008","Sep. 26, 2008.1","Sep. 28, 2007","Sep. 28, 2007.1"
0,Net sales,"$ 10,256","$ 10,256","$ 14,373","$ 14,373","$ 12,574","$ 12,574"
1,Cost of sales,7720,7720,10200,10200,8855,8855
2,Gross income,2536,2536,4173,4173,3719,3719
3,"Selling, general, and administrative expenses",1408,1408,1573,1573,1509,1509
4,"Research, development, and engineering expenses",536,536,593,593,532,532
5,"Pre-Separation litigation charges, net",144,144,22,22,887,887
6,Separation costs,,,,,44,44
7,"Restructuring and other charges, net",375,375,219,219,92,92
8,Impairment of goodwill,3547,3547,103,103,,
9,Operating income (loss),"(3,474)","(3,474)",1663,1663,655,655
10,Interest income,17,17,32,32,53,53
11,Interest expense,(165),(165),(190),(190),(232),(232)
12,"Other income (expense), net",(48),(48),567,567,(219),(219)
13,Income (loss) from continuing operations before income taxes and minority interest,"(3,670)","(3,670)",2072,2072,257,257
14,Income tax (expense) benefit,576,576,(540),(540),(465),(465)
15,Minority interest,(6),(6),(5),(5),(6),(6)
16,Income (loss) from continuing operations,"(3,100)","(3,100)",1527,1527,(214),(214)
17,"Income (loss) from discontinued operations, net of income taxes",(156),(156),255,255,(340),(340)
18,Net income (loss),"$ (3,256)","$ (3,256)","$ 1,782","$ 1,782",$ (554),$ (554)
19,Basic earnings (loss) per share:,,,,,,
20,Income (loss) from continuing operations (in dollars per share),$ (6.75),$ (6.75),$ 3.16,$ 3.16,$ (0.43),$ (0.43)
21,Income (loss) from discontinued operations (in dollars per share),$ (0.34),$ (0.34),$ 0.53,$ 0.53,$ (0.68),$ (0.68)
22,Net income (loss) (in dollars per share),$ (7.09),$ (7.09),$ 3.69,$ 3.69,$ (1.11),$ (1.11)
23,Diluted earnings (loss) per share:,,,,,,
24,Income (loss) from continuing operations (in dollars per share),$ (6.75),$ (6.75),$ 3.14,$ 3.14,$ (0.43),$ (0.43)
25,Income (loss) from discontinued operations (in dollars per share),$ (0.34),$ (0.34),$ 0.53,$ 0.53,$ (0.68),$ (0.68)
26,Net income (loss) (in dollars per share),$ (7.09),$ (7.09),$ 3.67,$ 3.67,$ (1.11),$ (1.11)
27,Weighted-average number of shares outstanding:,,,,,,
28,Basic (in shares),459,459,483,483,497,497
29,Diluted (in shares),459,459,486,486,497,497
