,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 28, 2012","Sep. 30, 2011"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,
1,Net sales,"$ 13,282","$ 13,778"
2,Cost of sales,9236,9507
3,Gross margin,4046,4271
4,"Selling, general, and administrative expenses",1685,1728
5,"Research, development, and engineering expenses",688,701
6,Acquisition and integration costs,27,19
7,"Restructuring and other charges, net",128,136
8,Operating income,1518,1687
9,Interest income,23,22
10,Interest expense,(176),(161)
11,"Other income (expense), net",50,27
12,Income from continuing operations before income taxes,1415,1575
13,Income tax (expense) benefit,(249),(347)
14,Income from continuing operations,1166,1228
15,"Income (loss) from discontinued operations, net of income taxes",(51),22
16,Net income,1115,1250
17,Less: net income attributable to noncontrolling interests,(3),(5)
18,Net income attributable to TE Connectivity Ltd.,1112,1245
19,Amounts attributable to TE Connectivity Ltd.:,,
20,Income from continuing operations,1163,1223
21,Income (loss) from discontinued operations,(51),22
22,Net income attributable to TE Connectivity Ltd.,"$ 1,112","$ 1,245"
23,Basic earnings per share attributable to TE Connectivity Ltd.:,,
24,Income from continuing operations (in dollars per share),$ 2.73,$ 2.79
25,Income (loss) from discontinued operations (in dollars per share),$ (0.12),$ 0.05
26,Net income (in dollars per share),$ 2.61,$ 2.84
27,Diluted earnings per share attributable to TE Connectivity Ltd.:,,
28,Income from continuing operations (in dollars per share),$ 2.70,$ 2.76
29,Income (loss) from discontinued operations (in dollars per share),$ (0.11),$ 0.05
30,Net income (in dollars per share),$ 2.59,$ 2.81
31,Dividends and cash distributions paid per common share of TE Connectivity Ltd. (in dollars per share),$ 0.78,$ 0.68
32,Weighted-average number of shares outstanding:,,
33,Basic (in shares),426,438
34,Diluted (in shares),430,443
