,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 25, 2020","Sep. 27, 2019","Sep. 28, 2018"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 12,172","$ 13,448","$ 13,988"
2,Cost of sales,8437,9054,9243
3,Gross margin,3735,4394,4745
4,"Selling, general, and administrative expenses",1392,1490,1594
5,"Research, development, and engineering expenses",613,644,680
6,Acquisition and integration costs,36,27,14
7,"Restructuring and other charges, net",257,255,126
8,Impairment of goodwill,900,,
9,Operating income,537,1978,2331
10,Interest income,15,19,15
11,Interest expense,(48),(68),(107)
12,"Other income, net",20,2,1
13,Income from continuing operations before income taxes,524,1931,2240
14,Income tax (expense) benefit,(783),15,344
15,Income (loss) from continuing operations,(259),1946,2584
16,"Income (loss) from discontinued operations, net of income taxes",18,(102),(19)
17,Net income (loss),$ (241),"$ 1,844","$ 2,565"
18,Basic earnings (loss) per share:,,,
19,Income (loss) from continuing operations (in dollars per share),$ (0.78),$ 5.76,$ 7.38
20,Income (loss) from discontinued operations (in dollars per share),0.05,(0.30),(0.05)
21,Net income (loss) (in dollars per share),(0.73),5.46,7.33
22,Diluted earnings (loss) per share:,,,
23,Income (loss) from continuing operations (in dollars per share),(0.78),5.72,7.32
24,Income (loss) from discontinued operations (in dollars per share),0.05,(0.30),(0.05)
25,Net income (loss) (in dollars per share),$ (0.73),$ 5.42,$ 7.27
26,Weighted-average number of shares outstanding:,,,
27,Basic (in shares),332,338,350
28,Diluted (in shares),332,340,353
