,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 28, 2012","Sep. 30, 2011","Sep. 24, 2010"
0,Net sales,"$ 13,282","$ 13,778","$ 11,681"
1,Cost of sales,9236,9507,8038
2,Gross margin,4046,4271,3643
3,"Selling, general, and administrative expenses",1685,1728,1490
4,"Research, development, and engineering expenses",688,701,563
5,Acquisition and integration costs,27,19,8
6,"Restructuring and other charges, net",128,136,137
7,Pre-separation litigation income,,,(7)
8,Operating income,1518,1687,1452
9,Interest income,23,22,20
10,Interest expense,(176),(161),(155)
11,"Other income, net",50,27,177
12,Income from continuing operations before income taxes,1415,1575,1494
13,Income tax expense,(249),(347),(476)
14,Income from continuing operations,1166,1228,1018
15,"Income (loss) from discontinued operations, net of income taxes",(51),22,91
16,Net income,1115,1250,1109
17,Less: net income attributable to noncontrolling interests,(3),(5),(6)
18,Net income attributable to TE Connectivity Ltd.,1112,1245,1103
19,Amounts attributable to TE Connectivity Ltd.:,,,
20,Income from continuing operations,1163,1223,1012
21,Income (loss) from discontinued operations,(51),22,91
22,Net income,"$ 1,112","$ 1,245","$ 1,103"
23,Basic earnings (loss) per share attributable to TE Connectivity Ltd.:,,,
24,Income from continuing operations (in dollars per share),$ 2.73,$ 2.79,$ 2.23
25,Income (loss) from discontinued operations (in dollars per share),$ (0.12),$ 0.05,$ 0.20
26,Net income (in dollars per share),$ 2.61,$ 2.84,$ 2.43
27,Diluted earnings (loss) per share attributable to TE Connectivity Ltd.:,,,
28,Income from continuing operations (in dollars per share),$ 2.70,$ 2.76,$ 2.21
29,Income (loss) from discontinued operations (in dollars per share),$ (0.11),$ 0.05,$ 0.20
30,Net income (in dollars per share),$ 2.59,$ 2.81,$ 2.41
31,Dividends and cash distributions paid per common share of TE Connectivity Ltd. (in dollars per share),$ 0.78,$ 0.68,$ 0.64
32,Weighted-average number of shares outstanding:,,,
33,Basic (in shares),426,438,453
34,Diluted (in shares),430,443,457
