,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2019","Sep. 28, 2018","Sep. 29, 2017"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 13,448","$ 13,988","$ 12,185"
2,Cost of sales,9054,9243,8002
3,Gross margin,4394,4745,4183
4,"Selling, general, and administrative expenses",1490,1594,1543
5,"Research, development, and engineering expenses",644,680,611
6,Acquisition and integration costs,27,14,6
7,"Restructuring and other charges, net",255,126,147
8,Operating income,1978,2331,1876
9,Interest income,19,15,16
10,Interest expense,(68),(107),(130)
11,"Other income (expense), net",2,1,(42)
12,Income from continuing operations before income taxes,1931,2240,1720
13,Income tax (expense) benefit,15,344,(180)
14,Income from continuing operations,1946,2584,1540
15,"Income (loss) from discontinued operations, net of income taxes",(102),(19),143
16,Net income,"$ 1,844","$ 2,565","$ 1,683"
17,Basic earnings per share:,,,
18,Income from continuing operations (in dollars per share),$ 5.76,$ 7.38,$ 4.34
19,Income (loss) from discontinued operations (in dollars per share),(0.30),(0.05),0.40
20,Net income (in dollars per share),5.46,7.33,4.74
21,Diluted earnings per share:,,,
22,Income from continuing operations (in dollars per share),5.72,7.32,4.30
23,Income (loss) from discontinued operations (in dollars per share),(0.30),(0.05),0.40
24,Net income (in dollars per share),$ 5.42,$ 7.27,$ 4.70
25,Weighted-average number of shares outstanding:,,,
26,Basic (in shares),338,350,355
27,Diluted (in shares),340,353,358
