,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 30, 2011","Jun. 24, 2011","Mar. 25, 2011","Dec. 24, 2010","Sep. 24, 2010","Jun. 25, 2010","Mar. 26, 2010","Dec. 25, 2009","Sep. 25, 2009","Sep. 30, 2011","Sep. 24, 2010","Sep. 25, 2009"
0,Net sales,"$ 3,911","$ 3,729","$ 3,472","$ 3,200","$ 3,137","$ 3,084","$ 2,957","$ 2,892",,"$ 14,312","$ 12,070","$ 10,256"
1,Cost of sales,,,,,,,,,,9890,8293,7720
2,Gross margin,1232,1125,1044,1021,993,985,958,841,,4422,3777,2536
3,"Selling, general, and administrative expenses",,,,,,,,,,1780,1538,1408
4,"Research, development, and engineering expenses",,,,,,,,,,733,585,536
5,Acquisition and integration costs,,,,,,,,,,19,8,
6,"Restructuring and other charges, net",84,13,13,39,56,,12,66,,149,137,375
7,"Pre-separation litigation charges (income), net",,,,,,,,,,,(7),144
8,Impairment of goodwill,,,,,,,,,,,,3547
9,Operating income (loss),,,,,,,,,,1741,1516,"(3,474)"
10,Interest income,,,,,,,,,,22,20,17
11,Interest expense,,,,,,,,,,(161),(155),(165)
12,"Other income (expense), net",,,,,,,,,,27,177,(48)
13,Income (loss) from continuing operations before income taxes,,,,,,,,,,1629,1558,"(3,670)"
14,Income tax (expense) benefit,,,,,,,,,,(376),(493),567
15,Income (loss) from continuing operations,,,,,,,,,,1253,1065,"(3,103)"
16,"Income (loss) from discontinued operations, net of income taxes",,,,(3),44,,,,,(3),44,(156)
17,Net income (loss),,,,,,,,,,1250,1109,"(3,259)"
18,Less: net income attributable to noncontrolling interests,,,,,,,,,,(5),(6),(6)
19,Net income (loss) attributable to TE Connectivity Ltd.,326,355,299,265,297,330,304,172,,1245,1103,"(3,265)"
20,Amounts attributable to TE Connectivity Ltd.:,,,,,,,,,,,,
21,Income (loss) from continuing operations,326,355,299,268,253,330,304,172,,1248,1059,"(3,109)"
22,Income (loss) from discontinued operations,,,,(3),44,,,,,(3),44,(156)
23,Net income (loss),$ 326,$ 355,$ 299,$ 265,$ 297,$ 330,$ 304,$ 172,,"$ 1,245","$ 1,103","$ (3,265)"
24,Basic earnings (loss) per share attributable to TE Connectivity Ltd.:,,,,,,,,,,,,
25,Income (loss) from continuing operations (in dollars per share),$ 0.76,$ 0.81,$ 0.67,$ 0.60,$ 0.57,$ 0.73,$ 0.67,$ 0.37,,$ 2.85,$ 2.34,$ (6.77)
26,Income (loss) from discontinued operations (in dollars per share),,,,,$ 0.10,,,,,$ (0.01),$ 0.09,$ (0.34)
27,Net income (loss) (in dollars per share),$ 0.76,$ 0.81,$ 0.67,$ 0.60,$ 0.67,$ 0.73,$ 0.67,$ 0.37,,$ 2.84,$ 2.43,$ (7.11)
28,Diluted earnings (loss) per share attributable to TE Connectivity Ltd.:,,,,,,,,,,,,
29,Income (loss) from continuing operations (in dollars per share),$ 0.75,$ 0.80,$ 0.67,$ 0.60,$ 0.56,$ 0.72,$ 0.66,$ 0.37,,$ 2.82,$ 2.32,$ (6.77)
30,Income (loss) from discontinued operations (in dollars per share),,,,$ (0.01),$ 0.10,,,,,$ (0.01),$ 0.09,$ (0.34)
31,Net income (loss) (in dollars per share),$ 0.75,$ 0.80,$ 0.67,$ 0.59,$ 0.66,$ 0.72,$ 0.66,$ 0.37,,$ 2.81,$ 2.41,$ (7.11)
32,Dividends and cash distributions paid per common share of TE Connectivity Ltd.,$ 0.18,$ 0.18,$ 0.16,$ 0.16,$ 0.16,$ 0.16,$ 0.16,$ 0.16,$ 0.16,$ 0.68,$ 0.64,$ 0.64
33,Weighted-average number of shares outstanding:,,,,,,,,,,,,
34,Basic (in shares),429,437,443,444,446,451,457,459,,438,453,459
35,Diluted (in shares),433,442,449,449,450,456,461,462,,443,457,459
