,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2017","Sep. 30, 2016","Sep. 25, 2015"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 13,113","$ 12,238","$ 12,233"
2,Cost of sales,8663,8205,8146
3,Gross margin,4450,4033,4087
4,"Selling, general, and administrative expenses",1591,1463,1504
5,"Research, development, and engineering expenses",658,644,627
6,Acquisition and integration costs,6,22,55
7,"Restructuring and other charges, net",148,2,152
8,Operating income,2047,1902,1749
9,Interest income,20,19,17
10,Interest expense,(130),(127),(136)
11,"Other expense, net",(9),(632),(55)
12,Income from continuing operations before income taxes,1928,1162,1575
13,Income tax (expense) benefit,(255),779,(337)
14,Income from continuing operations,1673,1941,1238
15,"Income from discontinued operations, net of income taxes",10,68,1182
16,Net income,"$ 1,683","$ 2,009","$ 2,420"
17,Basic earnings per share:,,,
18,Income from continuing operations (in dollars per share),$ 4.71,$ 5.30,$ 3.06
19,Income from discontinued operations (in dollars per share),0.03,0.19,2.92
20,Net income (in dollars per share),4.74,5.49,5.98
21,Diluted earnings per share:,,,
22,Income from continuing operations (in dollars per share),4.67,5.26,3.01
23,Income from discontinued operations (in dollars per share),0.03,0.18,2.88
24,Net income (in dollars per share),4.70,5.44,5.89
25,Dividends paid per common share,$ 1.54,$ 1.40,$ 1.24
26,Weighted-average number of shares outstanding:,,,
27,Basic (in shares),355,366,405
28,Diluted (in shares),358,369,411
