,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 24, 2021","Sep. 25, 2020"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 16,281","$ 14,923","$ 12,172"
2,Cost of sales,11037,10036,8437
3,Gross margin,5244,4887,3735
4,"Selling, general, and administrative expenses",1584,1512,1392
5,"Research, development, and engineering expenses",718,677,613
6,Acquisition and integration costs,45,31,36
7,"Restructuring and other charges, net",141,233,257
8,Impairment of goodwill,,,900
9,Operating income,2756,2434,537
10,Interest income,15,17,15
11,Interest expense,(66),(56),(48)
12,"Other income (expense), net",28,(17),20
13,Income from continuing operations before income taxes,2733,2378,524
14,Income tax expense,(306),(123),(783)
15,Income (loss) from continuing operations,2427,2255,(259)
16,"Income from discontinued operations, net of income taxes",1,6,18
17,Net income (loss),"$ 2,428","$ 2,261",$ (241)
18,Basic earnings (loss) per share:,,,
19,Income (loss) from continuing operations (in dollars per share),$ 7.51,$ 6.83,$ (0.78)
20,Income from discontinued operations (in dollars per share),,0.02,0.05
21,Net income (loss) (in dollars per share),7.52,6.85,(0.73)
22,Diluted earnings (loss) per share:,,,
23,Income (loss) from continuing operations (in dollars per share),7.47,6.77,(0.78)
24,Income from discontinued operations (in dollars per share),,0.02,0.05
25,Net income (loss) (in dollars per share),$ 7.47,$ 6.79,$ (0.73)
26,Weighted-average number of shares outstanding:,,,
27,Basic (in shares),323,330,332
28,Diluted (in shares),325,333,332
