,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2023","Sep. 30, 2022","Sep. 24, 2021"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 16,034","$ 16,281","$ 14,923"
2,Cost of sales,10979,11037,10036
3,Gross margin,5055,5244,4887
4,"Selling, general, and administrative expenses",1670,1584,1512
5,"Research, development, and engineering expenses",708,718,677
6,Acquisition and integration costs,33,45,31
7,"Restructuring and other charges, net",340,141,233
8,Operating income,2304,2756,2434
9,Interest income,60,15,17
10,Interest expense,(80),(66),(56)
11,"Other income (expense), net",(16),28,(17)
12,Income from continuing operations before income taxes,2268,2733,2378
13,Income tax expense,(364),(306),(123)
14,Income from continuing operations,1904,2427,2255
15,"Income from discontinued operations, net of income taxes",6,1,6
16,Net income,"$ 1,910","$ 2,428","$ 2,261"
17,Basic earnings per share:,,,
18,Income from continuing operations (in dollars per share),$ 6.04,$ 7.51,$ 6.83
19,Income from discontinued operations (in dollars per share),0.02,,0.02
20,Net income (in dollars per share),6.06,7.52,6.85
21,Diluted earnings per share:,,,
22,Income from continuing operations (in dollars per share),6.01,7.47,6.77
23,Income from discontinued operations (in dollars per share),0.02,,0.02
24,Net income (in dollars per share),$ 6.03,$ 7.47,$ 6.79
25,Weighted-average number of shares outstanding:,,,
26,Basic (in shares),315,323,330
27,Diluted (in shares),317,325,333
