,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 24, 2021","Sep. 25, 2020","Sep. 27, 2019"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 14,923","$ 12,172","$ 13,448"
2,Cost of sales,10036,8437,9054
3,Gross margin,4887,3735,4394
4,"Selling, general, and administrative expenses",1512,1392,1490
5,"Research, development, and engineering expenses",677,613,644
6,Acquisition and integration costs,31,36,27
7,"Restructuring and other charges, net",233,257,255
8,Impairment of goodwill,,900,
9,Operating income,2434,537,1978
10,Interest income,17,15,19
11,Interest expense,(56),(48),(68)
12,"Other income (expense), net",(17),20,2
13,Income from continuing operations before income taxes,2378,524,1931
14,Income tax (expense) benefit,(123),(783),15
15,Income (loss) from continuing operations,2255,(259),1946
16,"Income (loss) from discontinued operations, net of income taxes",6,18,(102)
17,Net income (loss),"$ 2,261",$ (241),"$ 1,844"
18,Basic earnings (loss) per share:,,,
19,Income (loss) from continuing operations (in dollars per share),$ 6.83,$ (0.78),$ 5.76
20,Income (loss) from discontinued operations (in dollars per share),0.02,0.05,(0.30)
21,Net income (loss) (in dollars per share),6.85,(0.73),5.46
22,Diluted earnings (loss) per share:,,,
23,Income (loss) from continuing operations (in dollars per share),6.77,(0.78),5.72
24,Income (loss) from discontinued operations (in dollars per share),0.02,0.05,(0.30)
25,Net income (loss) (in dollars per share),$ 6.79,$ (0.73),$ 5.42
26,Weighted-average number of shares outstanding:,,,
27,Basic (in shares),330,332,338
28,Diluted (in shares),333,332,340
