,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 28, 2018","Sep. 29, 2017","Sep. 30, 2016"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 13,988","$ 12,185","$ 11,352"
2,Cost of sales,9243,8002,7525
3,Gross margin,4745,4183,3827
4,"Selling, general, and administrative expenses",1594,1543,1396
5,"Research, development, and engineering expenses",680,611,603
6,Acquisition and integration costs,14,6,22
7,"Restructuring and other charges (credits), net",126,147,(2)
8,Operating income,2331,1876,1808
9,Interest income,15,16,17
10,Interest expense,(107),(130),(127)
11,"Other income (expense), net",1,(42),(677)
12,Income from continuing operations before income taxes,2240,1720,1021
13,Income tax (expense) benefit,344,(180),826
14,Income from continuing operations,2584,1540,1847
15,"Income (loss) from discontinued operations, net of income taxes",(19),143,162
16,Net income,"$ 2,565","$ 1,683","$ 2,009"
17,Basic earnings per share:,,,
18,Income from continuing operations (in dollars per share),$ 7.38,$ 4.34,$ 5.05
19,Income (loss) from discontinued operations (in dollars per share),(0.05),0.40,0.44
20,Net income (in dollars per share),7.33,4.74,5.49
21,Diluted earnings per share:,,,
22,Income from continuing operations (in dollars per share),7.32,4.30,5.01
23,Income (loss) from discontinued operations (in dollars per share),(0.05),0.40,0.44
24,Net income (in dollars per share),$ 7.27,$ 4.70,$ 5.44
25,Weighted-average number of shares outstanding:,,,
26,Basic (in shares),350,355,366
27,Diluted (in shares),353,358,369
