,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES:,,,
1,"Natural gas, oil and NGL","$ 7,052","$ 6,278","$ 6,024"
2,"Marketing, gathering and compression",9559,5431,5090
3,Oilfield services,895,607,521
4,Total Revenues,17506,12316,11635
5,OPERATING EXPENSES:,,,
6,"Natural gas, oil and NGL production",1159,1304,1073
7,Production taxes,229,188,192
8,"Marketing, gathering and compression",9461,5312,4967
9,Oilfield services,736,465,402
10,General and administrative,457,535,548
11,Restructuring and other termination costs,248,7,0
12,"Natural gas, oil and NGL depreciation, depletion and amortization",2589,2507,1632
13,Depreciation and amortization of other assets,314,304,291
14,Impairment of natural gas and oil properties,0,3315,0
15,Impairments of fixed assets and other,546,340,46
16,Net gains on sales of fixed assets,(302),(267),(437)
17,Total Operating Expenses,15437,14010,8714
18,INCOME (LOSS) FROM OPERATIONS,2069,"(1,694)",2921
19,OTHER INCOME (EXPENSE):,,,
20,Interest expense,(227),(77),(44)
21,Earnings (losses) on investments,(226),(103),156
22,Gains (losses) on sales of investments,(7),1092,0
23,Losses on purchases of debt and extinguishment of other financing,(193),(200),(176)
24,Other income,26,8,23
25,Total Other Income (Expense),(627),720,(41)
26,INCOME (LOSS) BEFORE INCOME TAXES,1442,(974),2880
27,INCOME TAX EXPENSE (BENEFIT):,,,
28,Current income taxes,22,47,13
29,Deferred income taxes,526,(427),1110
30,Total Income Tax Expense (Benefit),548,(380),1123
31,NET INCOME (LOSS),894,(594),1757
32,Net income attributable to noncontrolling interests,(170),(175),(15)
33,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,724,(769),1742
34,Preferred stock dividends,(171),(171),(172)
35,Premium on purchase of preferred shares of a subsidiary,(69),0,0
36,Earnings allocated to participating securities,(10),0,0
37,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,$ 474,$ (940),"$ 1,570"
38,EARNINGS (LOSS) PER COMMON SHARE:,,,
39,Basic,$ 0.73,$ (1.46),$ 2.47
40,Diluted,$ 0.73,$ (1.46),$ 2.32
41,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0.35,$ 0.35,$ 0.3375
42,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
43,Basic,653,643,637
44,Diluted,653,643,752
