,0,1,2,3,4
0,[1],"Amounts and shares have been retroactively adjusted to reflect a 1-for-200 (1:200) reverse stock split effective April 14, 2020. See Note 11 for additional information.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,REVENUES AND OTHER:,,,,
4,Total revenues,,"$ 5,296","$ 8,595","$ 10,030"
5,Gains (losses) on sales of assets,,30,43,(264)
6,OPERATING EXPENSES:,,,,
7,Severance and ad valorem taxes,,149,224,189
8,General and administrative,,267,315,335
9,Separation and other termination costs,,44,12,38
10,Provision for legal contingencies,,27,19,26
11,"Depreciation, depletion and amortization",,1097,2264,1737
12,Impairments,,8535,11,131
13,Other operating expense,,109,92,0
14,Total Operating Expenses,,13999,8626,9648
15,INCOME (LOSS) FROM OPERATIONS,,"(8,703)",(31),382
16,OTHER INCOME (EXPENSE):,,,,
17,Interest expense,,(331),(651),(633)
18,Gains (losses) on investments,,(20),(71),139
19,Gains on purchases or exchanges of debt,,65,75,263
20,Other income,,16,39,67
21,"Reorganization items, net",,(796),0,0
22,Total Other Expense,,"(1,066)",(608),(164)
23,INCOME (LOSS) BEFORE INCOME TAXES,,"(9,769)",(639),218
24,Current income taxes,,(9),(26),0
25,Deferred income taxes,,(10),(305),(10)
26,Total Income Tax Expense (Benefit),,(19),(331),(10)
27,NET INCOME (LOSS),,"(9,750)",(308),228
28,Net (income) loss attributable to noncontrolling interests,,16,0,(2)
29,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,,"(9,734)",(308),226
30,Preferred stock dividends,,(22),(91),(92)
31,Loss on exchange of preferred stock,,0,(17),0
32,Earnings allocated to participating securities,,0,0,(1)
33,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,,"$ (9,756)",$ (416),$ 133
34,EARNINGS (LOSS) PER COMMON SHARE:,,,,
35,Basic (in usd per share),[1],$ (998.26),$ (49.97),$ 29.26
36,Diluted (in usd per share),[1],$ (998.26),$ (49.97),$ 29.26
37,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in thousands):(a),,,,
38,Basic (in shares),[1],9773,8325,4546
39,Diluted (in shares),[1],9773,8325,4546
40,"Oil, Natural Gas and NGL",,,,
41,REVENUES AND OTHER:,,,,
42,Total revenues,,"$ 3,341","$ 4,522","$ 5,155"
43,"Oil, natural gas and NGL production",,,,
44,OPERATING EXPENSES:,,,,
45,Cost of goods and services,,373,520,474
46,"Oil, natural gas and NGL gathering, processing and transportation",,,,
47,OPERATING EXPENSES:,,,,
48,Cost of goods and services,,1082,1082,1398
49,Marketing,,,,
50,REVENUES AND OTHER:,,,,
51,Total revenues,,1869,3967,5076
52,OPERATING EXPENSES:,,,,
53,Cost of goods and services,,1889,4003,5158
54,"Oil, Natural gas and NGL and Marketing",,,,
55,REVENUES AND OTHER:,,,,
56,Total revenues,,5210,8489,10231
57,Other,,,,
58,REVENUES AND OTHER:,,,,
59,Total revenues,,56,63,63
60,Exploration,,,,
61,OPERATING EXPENSES:,,,,
62,Cost of goods and services,,$ 427,$ 84,$ 162
63,,,,,
64,"[1] Amounts and shares have been retroactively adjusted to reflect a 1-for-200 (1:200) reverse stock split effective April 14, 2020. See Note 11 for additional information.","[1] Amounts and shares have been retroactively adjusted to reflect a 1-for-200 (1:200) reverse stock split effective April 14, 2020. See Note 11 for additional information.","[1] Amounts and shares have been retroactively adjusted to reflect a 1-for-200 (1:200) reverse stock split effective April 14, 2020. See Note 11 for additional information.","[1] Amounts and shares have been retroactively adjusted to reflect a 1-for-200 (1:200) reverse stock split effective April 14, 2020. See Note 11 for additional information.",
