,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES:,,,
1,"Oil, natural gas and NGL","$ 3,288","$ 5,391","$ 10,354"
2,"Marketing, gathering and compression",4584,7373,12225
3,Oilfield services,0,0,546
4,Total Revenues,7872,12764,23125
5,OPERATING EXPENSES:,,,
6,"Oil, natural gas and NGL production",710,1046,1208
7,"Oil, natural gas and NGL gathering, processing and transportation",1855,2119,2174
8,Production taxes,74,99,232
9,"Marketing, gathering and compression",4778,7130,12236
10,Oilfield services,0,0,431
11,General and administrative,240,235,322
12,Restructuring and other termination costs,6,36,7
13,Provision for legal contingencies,123,353,234
14,"Oil, natural gas and NGL depreciation, depletion and amortization",1003,2099,2683
15,Depreciation and amortization of other assets,104,130,232
16,Impairment of oil and natural gas properties,2564,18238,0
17,Impairments of fixed assets and other,838,194,88
18,Net (gains) losses on sales of fixed assets,(12),4,(199)
19,Total Operating Expenses,12283,31683,19648
20,INCOME (LOSS) FROM OPERATIONS,"(4,411)","(18,919)",3477
21,OTHER INCOME (EXPENSE):,,,
22,Interest expense,(296),(317),(89)
23,Losses on investments,(8),(96),(75)
24,Impairments of investments,(119),(53),(5)
25,Net gain (loss) on sales of investments,(10),0,67
26,Gains (losses) on purchases or exchanges of debt,236,279,(197)
27,Other income,19,8,22
28,Total Other Expense,(178),(179),(277)
29,INCOME (LOSS) BEFORE INCOME TAXES,"(4,589)","(19,098)",3200
30,INCOME TAX EXPENSE (BENEFIT):,,,
31,Current income taxes,(19),(36),47
32,Deferred income taxes,(171),"(4,427)",1097
33,Total Income Tax Expense (Benefit),(190),"(4,463)",1144
34,NET INCOME (LOSS),"(4,399)","(14,635)",2056
35,Net income attributable to noncontrolling interests,(2),(50),(139)
36,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,"(4,401)","(14,685)",1917
37,Preferred stock dividends,(97),(171),(171)
38,Loss on exchange of preferred stock,(428),0,0
39,Repurchase of preferred shares of CHK Utica,0,0,(447)
40,Earnings allocated to participating securities,0,0,(26)
41,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,"$ (4,926)","$ (14,856)","$ 1,273"
42,EARNINGS (LOSS) PER COMMON SHARE:,,,
43,"Earnings Per Share, Basic",$ (6.45),$ (22.43),$ 1.93
44,"Earnings Per Share, Diluted",(6.45),(22.43),1.87
45,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0,$ 0.0875,$ 0.35
46,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
47,"Weighted Average Number of Shares Outstanding, Basic",764,662,659
48,"Weighted Average Number of Shares Outstanding, Diluted",764,662,772
