,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES:,,,
1,Natural gas and oil sales,"$ 5,647","$ 5,049","$ 7,858"
2,"Marketing, gathering and compression sales",3479,2463,3598
3,Service operations revenue,240,190,173
4,Total Revenues,9366,7702,11629
5,OPERATING COSTS:,,,
6,Production expense,893,876,889
7,Production taxes,157,107,284
8,General and administrative expenses,453,349,377
9,"Marketing, gathering and compression expenses",3352,2316,3505
10,Service operations expense,208,182,143
11,"Natural gas and oil depreciation, depletion and amortization",1394,1371,1970
12,Depreciation and amortization of other assets,220,244,174
13,Impairment of natural gas and oil properties,,11000,2800
14,(Gains) losses on sales of other property and equipment,(137),38,
15,Other impairments,21,130,30
16,Restructuring costs,,34,
17,Total Operating Costs,6561,16647,10172
18,INCOME (LOSS) FROM OPERATIONS,2805,"(8,945)",1457
19,OTHER INCOME (EXPENSE):,,,
20,Interest expense,(19),(113),(271)
21,Earnings (losses) from equity investees,227,(39),(38)
22,Losses on redemptions or exchanges of debt,(129),(40),(4)
23,Impairment of investments,(16),(162),(180)
24,Other income,16,11,27
25,Total Other Income (Expense),79,(343),(466)
26,INCOME (LOSS) BEFORE INCOME TAXES,2884,"(9,288)",991
27,INCOME TAX EXPENSE (BENEFIT):,,,
28,Current income taxes,,4,423
29,Deferred income taxes,1110,"(3,487)",(36)
30,Total Income Tax Expense (Benefit),1110,"(3,483)",387
31,NET INCOME (LOSS),1774,"(5,805)",604
32,Net (income) attributable to noncontrolling interest,,(25),
33,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,1774,"(5,830)",604
34,Preferred stock dividends,(111),(23),(33)
35,Loss on conversion/exchange of preferred stock,,,(67)
36,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,"$ 1,663","$ (5,853)",$ 504
37,EARNINGS (LOSS) PER COMMON SHARE:,,,
38,Basic,$ 2.63,$ (9.57),$ 0.94
39,Diluted,$ 2.51,$ (9.57),$ 0.93
40,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0.30,$ 0.30,$ 0.2925
41,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
42,Basic,631,612,536
43,Diluted,706,612,545
