,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES:,,,
1,"Natural gas, oil and NGL","$ 6,278","$ 6,024","$ 5,647"
2,"Marketing, gathering and compression",5431,5090,3479
3,Oilfield services,607,521,240
4,Total Revenues,12316,11635,9366
5,OPERATING EXPENSES:,,,
6,"Natural gas, oil and NGL production",1304,1073,893
7,Production taxes,188,192,157
8,"Marketing, gathering and compression",5312,4967,3352
9,Oilfield services,465,402,208
10,General and administrative,535,548,453
11,"Natural gas, oil and NGL depreciation, depletion and amortization",2507,1632,1394
12,Depreciation and amortization of other assets,304,291,220
13,Impairment of natural gas and oil properties,3315,0,0
14,Net gains on sales of fixed assets,(267),(437),(137)
15,Impairments of fixed assets and other,340,46,21
16,Employee retirement and other termination benefits,7,0,0
17,Total Operating Expenses,14010,8714,6561
18,INCOME (LOSS) FROM OPERATIONS,"(1,694)",2921,2805
19,OTHER INCOME (EXPENSE):,,,
20,Interest expense,(77),(44),(19)
21,Earnings (losses) on investments,(103),156,227
22,Gains on sales of investments,1092,0,0
23,Losses on purchases or exchanges of debt,(200),(176),(129)
24,Impairments of investments,0,0,(16)
25,Other income,8,23,16
26,Total Other Income (Expense),720,(41),79
27,INCOME (LOSS) BEFORE INCOME TAXES,(974),2880,2884
28,INCOME TAX EXPENSE (BENEFIT):,,,
29,Current income taxes,47,13,0
30,Deferred income taxes,(427),1110,1110
31,Total Income Tax Expense (Benefit),(380),1123,1110
32,NET INCOME (LOSS),(594),1757,1774
33,Net income attributable to noncontrolling interests,(175),(15),0
34,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,(769),1742,1774
35,Preferred stock dividends,(171),(172),(111)
36,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,$ (940),"$ 1,570","$ 1,663"
37,EARNINGS (LOSS) PER COMMON SHARE:,,,
38,Basic,$ (1.46),$ 2.47,$ 2.63
39,Diluted,$ (1.46),$ 2.32,$ 2.51
40,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0.35,$ 0.3375,$ 0.30
41,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
42,Basic,643,637,631
43,Diluted,643,752,706
