,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",1 Months Ended,11 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Feb. 09, 2021","Dec. 31, 2021","Dec. 31, 2022","Dec. 31, 2020"
0,Revenues and other:,,,,
1,Natural gas and oil derivatives,$ (382),"$ (1,127)","$ (2,680)",$ 596
2,Gains on sales of assets,5,12,300,30
3,Total revenues and other,260,5549,11743,5240
4,Operating expenses:,,,,
5,Production,32,297,475,373
6,"Gathering, processing and transportation",102,780,1059,1082
7,Severance and ad valorem taxes,18,158,242,149
8,Exploration,2,7,23,427
9,General and administrative,21,97,142,267
10,Separation and other termination costs,22,11,5,44
11,"Depreciation, depletion and amortization",72,919,1753,1097
12,Impairments,0,1,0,8535
13,"Other operating expense (income), net",(12),84,49,80
14,Total operating expenses,494,4611,7963,13943
15,Income (loss) from operations,(234),938,3780,"(8,703)"
16,Other income (expense):,,,,
17,Interest expense,(11),(73),(160),(331)
18,"Gains (losses) on purchases, exchanges or extinguishments of debt",0,0,(5),65
19,Other income (expense),2,31,36,(4)
20,"Reorganization items, net",5569,0,0,(796)
21,Total other income (expense),5560,(42),(129),"(1,066)"
22,Income (loss) before income taxes,5326,896,3651,"(9,769)"
23,Income tax benefit,(57),(49),"(1,285)",(19)
24,Net income (loss),5383,945,4936,"(9,750)"
25,Net loss attributable to noncontrolling interests,0,0,0,16
26,Net income (loss) available to Chesapeake,5383,945,4936,"(9,734)"
27,Deemed dividend on warrants,0,0,(67),0
28,Preferred stock dividends,0,0,0,(22)
29,"Net income (loss) available to common stockholders, Basic",5383,945,4869,"(9,756)"
30,"Net income (loss) available to common stockholders, Diluted","$ 5,383",$ 945,"$ 4,869","$ (9,756)"
31,Earnings (loss) per common share:,,,,
32,Basic (in dollars per share),$ 550.35,$ 9.29,$ 38.71,$ (998.26)
33,Diluted (in dollars per share),$ 534.51,$ 8.12,$ 33.36,$ (998.26)
34,Weighted average common shares outstanding (in thousands):,,,,
35,Basic (in shares),9781,101754,125785,9773
36,Diluted (in shares),10071,116341,145961,9773
37,"Natural gas, oil and NGL",,,,
38,Revenues and other:,,,,
39,Revenues,$ 398,"$ 4,401","$ 9,892","$ 2,745"
40,Marketing,,,,
41,Revenues and other:,,,,
42,Revenues,239,2263,4231,1869
43,Operating expenses:,,,,
44,Cost of goods and services,$ 237,"$ 2,257","$ 4,215","$ 1,889"
