,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",1 Months Ended,11 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Feb. 09, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and other:,,,,
1,Oil and natural gas derivatives,$ (382),"$ (1,127)",$ 596,$ 5
2,Gains on sales of assets,5,12,30,43
3,Total revenues and other,260,5549,5240,8532
4,Operating expenses:,,,,
5,Severance and ad valorem taxes,18,158,149,224
6,General and administrative,21,97,267,315
7,Separation and other termination costs,22,11,44,12
8,"Depreciation, depletion and amortization",72,919,1097,2264
9,Impairments,0,1,8535,11
10,"Other operating expense (income), net",(12),84,80,48
11,Total operating expenses,494,4611,13943,8563
12,Income (loss) from operations,(234),938,"(8,703)",(31)
13,Other income (expense):,,,,
14,Interest expense,(11),(73),(331),(651)
15,Gains on purchases or exchanges of debt,0,0,65,75
16,Other income (expense),2,31,(4),(32)
17,"Reorganization items, net",5569,0,(796),0
18,Total other income (expense),5560,(42),"(1,066)",(608)
19,Income (loss) before income taxes,5326,896,"(9,769)",(639)
20,Income tax benefit,(57),(49),(19),(331)
21,Net income (loss),5383,945,"(9,750)",(308)
22,Net loss attributable to noncontrolling interests,0,0,16,0
23,Net income (loss) attributable to Chesapeake,5383,945,"(9,734)",(308)
24,Preferred stock dividends,0,0,(22),(91)
25,Loss on exchange of preferred stock,0,0,0,(17)
26,Net income (loss) available to common stockholders,"$ 5,383",$ 945,"$ (9,756)",$ (416)
27,Earnings (loss) per common share:,,,,
28,Basic (in usd per share),$ 550.35,$ 9.29,$ (998.26),$ (49.97)
29,Diluted (in usd per share),$ 534.51,$ 8.12,$ (998.26),$ (49.97)
30,Weighted average common shares outstanding (in thousands):,,,,
31,Basic (in shares),9781,101754,9773,8325
32,Diluted (in shares),10071,116341,9773,8325
33,"Oil, Natural Gas and NGL",,,,
34,Revenues and other:,,,,
35,Revenues,$ 398,"$ 4,401","$ 2,745","$ 4,517"
36,Marketing,,,,
37,Revenues and other:,,,,
38,Revenues,239,2263,1869,3967
39,Operating expenses:,,,,
40,Cost of goods and services,237,2257,1889,4003
41,Product,,,,
42,Operating expenses:,,,,
43,Cost of goods and services,32,297,373,520
44,Service,,,,
45,Operating expenses:,,,,
46,Cost of goods and services,102,780,1082,1082
47,Exploration,,,,
48,Operating expenses:,,,,
49,Cost of goods and services,$ 2,$ 7,$ 427,$ 84
