,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES AND OTHER:,,,
1,Revenues,"$ 8,595","$ 10,030","$ 10,039"
2,Gains (losses) on sales of assets,43,(264),476
3,OPERATING EXPENSES:,,,
4,Severance and ad valorem taxes,224,189,134
5,General and administrative,315,335,333
6,Restructuring and other termination costs,12,38,0
7,"Provision for legal contingencies, net",19,26,(38)
8,"Depreciation, depletion and amortization",2264,1737,1697
9,Impairments,11,131,814
10,Other operating expense,92,0,416
11,Total Operating Expenses,8626,9648,10177
12,INCOME (LOSS) FROM OPERATIONS,(31),382,(138)
13,OTHER INCOME (EXPENSE):,,,
14,Interest expense,(651),(633),(601)
15,Gains (losses) on investments,(71),139,0
16,Gains on purchases or exchanges of debt,75,263,233
17,Other income,39,67,6
18,Total Other Expense,(608),(164),(362)
19,INCOME (LOSS) BEFORE INCOME TAXES,(639),218,(500)
20,Current income taxes,(26),0,(9)
21,Deferred income taxes,(305),(10),11
22,Total Income Tax Expense (Benefit),(331),(10),2
23,NET INCOME (LOSS),(308),228,(502)
24,Net income attributable to noncontrolling interests,0,(2),(3)
25,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,(308),226,(505)
26,Preferred stock dividends,(91),(92),(85)
27,Loss on exchange of preferred stock,(17),0,(41)
28,Earnings allocated to participating securities,0,(1),0
29,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,$ (416),$ 133,$ (631)
30,EARNINGS (LOSS) PER COMMON SHARE:,,,
31,Basic (in usd per share),$ (0.25),$ 0.15,$ (0.70)
32,Diluted (in usd per share),$ (0.25),$ 0.15,$ (0.70)
33,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
34,Basic (in shares),1665,909,906
35,Diluted (in shares),1665,909,906
36,"Oil, Natural Gas and NGL",,,
37,REVENUES AND OTHER:,,,
38,Revenues,"$ 4,522","$ 5,155","$ 4,985"
39,"Oil, natural gas and NGL production",,,
40,OPERATING EXPENSES:,,,
41,Cost of goods and services,520,474,517
42,"Oil, natural gas and NGL gathering, processing and transportation",,,
43,OPERATING EXPENSES:,,,
44,Cost of goods and services,1082,1398,1471
45,Marketing,,,
46,REVENUES AND OTHER:,,,
47,Revenues,3967,5076,4511
48,OPERATING EXPENSES:,,,
49,Cost of goods and services,4003,5158,4598
50,"Oil, Natural gas and NGL and Marketing",,,
51,REVENUES AND OTHER:,,,
52,Revenues,8489,10231,9496
53,Other,,,
54,REVENUES AND OTHER:,,,
55,Revenues,63,63,67
56,Exploration,,,
57,OPERATING EXPENSES:,,,
58,Cost of goods and services,$ 84,$ 162,$ 235
