,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES:,,,,,,,,,,,
1,Natural gas and oil,,,,,,,,,"$ 6,024","$ 5,647","$ 5,049"
2,"Marketing, gathering and compression",,,,,,,,,5090,3479,2463
3,Oilfield services,,,,,,,,,521,240,190
4,Total Revenues,2728,3977,3318,1612,1975,2581,2012,2798,11635,9366,7702
5,OPERATING EXPENSES:,,,,,,,,,,,
6,Natural gas and oil production,,,,,,,,,1073,893,876
7,Production taxes,,,,,,,,,192,157,107
8,"Marketing, gathering and compression",,,,,,,,,4967,3352,2316
9,Oilfield services,,,,,,,,,402,208,182
10,General and administrative,,,,,,,,,548,453,349
11,"Natural gas and oil depreciation, depletion and amortization",,,,,,,,,1632,1394,1371
12,Depreciation and amortization of other assets,,,,,,,,,291,220,244
13,(Gains) losses on sales and impairments of fixed assets,,,,,,,,,(391),(116),168
14,Impairment of natural gas and oil properties,,,,,,,,,,,11000
15,Restructuring,,,,,,,,,,,34
16,Total Operating Expenses,,,,,,,,,8714,6561,16647
17,INCOME (LOSS) FROM OPERATIONS,,,,,,,,,2921,2805,"(8,945)"
18,OTHER INCOME (EXPENSE):,,,,,,,,,,,
19,Interest expense,,,,,,,,,(44),(19),(113)
20,Earnings (losses) on investments,,,,,,,,,156,227,(39)
21,Losses on purchases or exchanges of debt,,,,,,,,,(176),(129),(40)
22,Impairment of investments,,,,,,,,,,(16),(162)
23,Other income,,,,,,,,,23,16,11
24,Total Other Income (Expense),,,,,,,,,(41),79,(343)
25,INCOME (LOSS) BEFORE INCOME TAXES,,,,,,,,,2880,2884,"(9,288)"
26,INCOME TAX EXPENSE (BENEFIT):,,,,,,,,,,,
27,Current income taxes,,,,,,,,,13,,4
28,Deferred income taxes,,,,,,,,,1110,1110,"(3,487)"
29,Total Income Tax Expense (Benefit),,,,,,,,,1123,1110,"(3,483)"
30,NET INCOME (LOSS),,,,,,,,,1757,1774,"(5,805)"
31,Net (income) attributable to noncontrolling interests,,,,,,,,,(15),,(25)
32,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,472,922,510,(162),223,558,255,738,1742,1774,"(5,830)"
33,Preferred stock dividends,,,,,,,,,(172),(111),(23)
34,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,$ 429,$ 879,$ 467,$ (205),$ 181,$ 515,$ 235,$ 732,"$ 1,570","$ 1,663","$ (5,853)"
35,EARNINGS (LOSS) PER COMMON SHARE:,,,,,,,,,,,
36,Basic,$ 0.67,$ 1.38,$ 0.74,$ (0.32),$ 0.29,$ 0.81,$ 0.37,$ 1.16,$ 2.47,$ 2.63,$ (9.57)
37,Diluted,$ 0.63,$ 1.23,$ 0.68,$ (0.32),$ 0.28,$ 0.75,$ 0.37,$ 1.14,$ 2.32,$ 2.51,$ (9.57)
38,CASH DIVIDEND DECLARED PER COMMON SHARE,,,,,,,,,$ 0.3375,$ 0.30,$ 0.30
39,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,,,,,,,,,
40,Basic,,,,,,,,,637,631,612
41,Diluted,,,,,,,,,752,706,612
