,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES:,,,,,,
1,Natural gas and oil sales,"$ 5,049","$ 5,049","$ 7,858","$ 7,858","$ 5,624","$ 5,624"
2,"Marketing, gathering and compression sales",2463,2463,3598,3598,2040,2040
3,Service operations revenue,190,190,173,173,136,136
4,Total Revenues,7702,7702,11629,11629,7800,7800
5,OPERATING COSTS:,,,,,,
6,Production expenses,876,876,889,889,640,640
7,Production taxes,107,107,284,284,216,216
8,General and administrative expenses,349,349,377,377,243,243
9,"Marketing, gathering and compression expenses",2316,2316,3505,3505,1969,1969
10,Service operations expense,182,182,143,143,94,94
11,"Natural gas and oil depreciation, depletion and amortization",1371,1371,1970,1970,1835,1835
12,Depreciation and amortization of other assets,244,244,174,174,153,153
13,Impairment of natural gas and oil properties and other assets,11130,11130,2830,2830,0,0
14,Loss on sale of other property and equipment,38,38,0,0,0,0
15,Restructuring costs,34,34,0,0,0,0
16,Total Operating Costs,16647,16647,10172,10172,5150,5150
17,INCOME (LOSS) FROM OPERATIONS,"(8,945)","(8,945)",1457,1457,2650,2650
18,OTHER INCOME (EXPENSE):,,,,,,
19,Other income (expense),(28),(28),(11),(11),15,15
20,Interest expense,(113),(113),(271),(271),(401),(401)
21,Impairment of investments,(162),(162),(180),(180),0,0
22,Loss on exchanges or repurchases of Chesapeake debt,(40),(40),(4),(4),0,0
23,Gain on sale of investments,0,0,0,0,83,83
24,Total Other Income (Expense),(343),(343),(466),(466),(303),(303)
25,INCOME (LOSS) BEFORE INCOME TAXES,"(9,288)","(9,288)",991,991,2347,2347
26,INCOME TAX EXPENSE (BENEFIT):,,,,,,
27,Current income taxes,4,4,423,423,29,29
28,Deferred income taxes,"(3,487)","(3,487)",(36),(36),863,863
29,Total Income Tax Expense (Benefit),"(3,483)","(3,483)",387,387,892,892
30,NET INCOME(LOSS),"(5,805)","(5,805)",604,604,1455,1455
31,Net (income) attributable to noncontrolling interest,(25),(25),0,0,0,0
32,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,"(5,830)","(5,830)",604,604,1455,1455
33,Preferred stock dividends,(23),(23),(33),(33),(94),(94)
34,Loss on conversion/exchange of preferred stock,0,0,(67),(67),(128),(128)
35,NET INCOME (LOSS) AVAILABLE TO CHESAPEAKE COMMON STOCKHOLDERS,"$ (5,853)","$ (5,853)",$ 504,$ 504,"$ 1,233","$ 1,233"
36,EARNINGS (LOSS) PER COMMON SHARE:,,,,,,
37,Basic,$ (9.57),$ (9.57),$ 0.94,$ 0.94,$ 2.70,$ 2.70
38,Assuming dilution,$ (9.57),$ (9.57),$ 0.93,$ 0.93,$ 2.63,$ 2.63
39,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0.3000,$ 0.3000,$ 0.2925,$ 0.2925,$ 0.2625,$ 0.2625
40,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,,,,
41,Basic,612,612,536,536,456,456
42,Assuming dilution,612,612,545,545,487,487
