,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES:,,,
1,"Oil, natural gas and NGL","$ 4,985","$ 3,288","$ 5,391"
2,"Marketing, gathering and compression",4511,4584,7373
3,Total Revenues,9496,7872,12764
4,OPERATING EXPENSES:,,,
5,"Oil, natural gas and NGL production",562,710,1046
6,"Oil, natural gas and NGL gathering, processing and transportation",1471,1855,2119
7,Production taxes,89,74,99
8,"Marketing, gathering and compression",4598,4778,7130
9,General and administrative,262,240,235
10,Restructuring and other termination costs,0,6,36
11,"Provision for legal contingencies, net",(38),123,353
12,"Oil, natural gas and NGL depreciation, depletion and amortization",913,1003,2099
13,Depreciation and amortization of other assets,82,104,130
14,Impairment of oil and natural gas properties,0,2564,18238
15,Impairments of fixed assets and other,421,838,194
16,Net (gains) losses on sales of fixed assets,(3),(12),4
17,Total Operating Expenses,8357,12283,31683
18,INCOME (LOSS) FROM OPERATIONS,1139,"(4,411)","(18,919)"
19,OTHER INCOME (EXPENSE):,,,
20,Interest expense,(426),(296),(317)
21,Losses on investments,0,(8),(96)
22,Loss on sale of investment,0,(10),0
23,Impairments of investments,0,(119),(53)
24,Gains on purchases or exchanges of debt,233,236,279
25,Other income,9,19,8
26,Total Other Expense,(184),(178),(179)
27,INCOME (LOSS) BEFORE INCOME TAXES,955,"(4,589)","(19,098)"
28,Current income taxes,(9),(19),(36)
29,Deferred income taxes,11,(171),"(4,427)"
30,Total Income Tax Expense (Benefit),2,(190),"(4,463)"
31,NET INCOME (LOSS),953,"(4,399)","(14,635)"
32,Net (income) loss attributable to noncontrolling interests,(4),9,68
33,Other comprehensive income,39,3,44
34,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,949,"(4,390)","(14,567)"
35,Preferred stock dividends,(85),(97),(171)
36,Loss on exchange of preferred stock,(41),(428),0
37,Earnings allocated to participating securities,(10),0,0
38,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,$ 813,"$ (4,915)","$ (14,738)"
39,EARNINGS (LOSS) PER COMMON SHARE:,,,
40,"Earnings Per Share, Basic",$ 0.90,$ (6.43),$ (22.26)
41,"Earnings Per Share, Diluted",0.90,(6.43),(22.26)
42,"Common Stock, Dividends, Per Share, Declared",$ 0.0000,$ 0.0000,$ 0.0875
43,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
44,"Weighted Average Number of Shares Outstanding, Basic",906,764,662
45,"Weighted Average Number of Shares Outstanding, Diluted",906,764,662
