,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES:,,,
1,"Oil, natural gas and NGL","$ 5,391","$ 10,354","$ 8,626"
2,"Marketing, gathering and compression",7373,12225,9559
3,Oilfield services,0,546,895
4,Total Revenues,12764,23125,19080
5,OPERATING EXPENSES:,,,
6,"Oil, natural gas and NGL production",1046,1208,1159
7,"Oil, natural gas and NGL gathering, processing and transportation",2119,2174,1574
8,Production taxes,99,232,229
9,"Marketing, gathering and compression",7130,12236,9461
10,Oilfield services,0,431,736
11,General and administrative,235,322,457
12,Restructuring and other termination costs,36,7,248
13,Provision for legal contingencies,353,234,0
14,"Oil, natural gas and NGL depreciation, depletion and amortization",2099,2683,2589
15,Depreciation and amortization of other assets,130,232,314
16,Impairment of oil and natural gas properties,18238,0,0
17,Impairments of fixed assets and other,194,88,546
18,Net (gains) losses on sales of fixed assets,4,(199),(302)
19,Total Operating Expenses,31683,19648,17011
20,INCOME (LOSS) FROM OPERATIONS,"(18,919)",3477,2069
21,OTHER INCOME (EXPENSE):,,,
22,Interest expense,(317),(89),(227)
23,Losses on investments,(96),(75),(216)
24,Impairments of investments,(53),(5),(10)
25,Net gain (loss) on sales of investments,0,67,(7)
26,Gains (losses) on purchases or exchanges of debt,279,(197),(193)
27,Other income,8,22,26
28,Total Other Expense,(179),(277),(627)
29,INCOME (LOSS) BEFORE INCOME TAXES,"(19,098)",3200,1442
30,INCOME TAX EXPENSE (BENEFIT):,,,
31,Current income taxes,(36),47,22
32,Deferred income taxes,"(4,427)",1097,526
33,Total Income Tax Expense (Benefit),"(4,463)",1144,548
34,NET INCOME (LOSS),"(14,635)",2056,894
35,Net income attributable to noncontrolling interests,(50),(139),(170)
36,NET INCOME (LOSS) ATTRIBUTABLE TO CHESAPEAKE,"(14,685)",1917,724
37,Preferred stock dividends,(171),(171),(171)
38,Repurchase of preferred shares of CHK Utica,0,(447),(69)
39,Earnings allocated to participating securities,0,(26),(10)
40,NET INCOME (LOSS) AVAILABLE TO COMMON STOCKHOLDERS,"$ (14,856)","$ 1,273",$ 474
41,EARNINGS (LOSS) PER COMMON SHARE:,,,
42,"Earnings Per Share, Basic",$ (22.43),$ 1.93,$ 0.73
43,"Earnings Per Share, Diluted",(22.43),1.87,0.73
44,CASH DIVIDEND DECLARED PER COMMON SHARE,$ 0.0875,$ 0.35,$ 0.35
45,WEIGHTED AVERAGE COMMON AND COMMON EQUIVALENT SHARES OUTSTANDING (in millions):,,,
46,"Weighted Average Number of Shares Outstanding, Basic",662,659,653
47,"Weighted Average Number of Shares Outstanding, Diluted",662,772,653
