,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net sales,"$ 8,149,719","$ 7,986,252","$ 7,791,069"
1,Cost of sales,4448450,4363774,4215744
2,Gross profit,3701269,3622478,3575325
3,"Selling, marketing and administrative expense",1890925,1905929,1874829
4,Long-lived and intangible asset impairment charges,9143,112485,57729
5,Business realignment costs,31513,9238,51827
6,Operating profit,1782698,1595952,1623664
7,"Interest expense, net",149374,144125,138837
8,"Other (income) expense, net",138327,71043,74766
9,Income before income taxes,1494997,1380784,1410061
10,Provision for income taxes,219584,234032,239010
11,Net income including noncontrolling interest,1275413,1146752,1171051
12,Net income (loss) attributable to noncontrolling interests,"(3,295)","(2,940)","(6,511)"
13,Net income attributable to The Hershey Company,1278708,1149692,1177562
14,Business realignment charges,,,
15,Business realignment costs,"$ 18,503","$ 8,112","$ 19,103"
16,Common stock,,,
17,Net income per share—basic:,,,
18,Net income per share - basic (USD per share),$ 6.30,$ 5.64,$ 5.76
19,Net income per share—diluted:,,,
20,Net income per share - diluted (USD per share),6.11,5.46,5.58
21,Dividends paid per share:,,,
22,Dividends paid per share (USD per share),3.154,2.990,2.756
23,Class B common stock,,,
24,Net income per share—basic:,,,
25,Net income per share - basic (USD per share),5.72,5.12,5.24
26,Net income per share—diluted:,,,
27,Net income per share - diluted (USD per share),5.71,5.10,5.22
28,Dividends paid per share:,,,
29,Dividends paid per share (USD per share),$ 2.866,$ 2.716,$ 2.504
