,CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands,"Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net Sales,"$ 5,298,668","$ 5,298,668","$ 5,132,768","$ 5,132,768","$ 4,946,716","$ 4,946,716"
1,Costs and Expenses:,,,,,,
2,Cost of sales,3245531,3245531,3375050,3375050,3315147,3315147
3,"Selling, marketing and administrative",1208672,1208672,1073019,1073019,895874,895874
4,"Business realignment and impairment charges, net",82875,82875,94801,94801,276868,276868
5,Total costs and expenses,4537078,4537078,4542870,4542870,4487889,4487889
6,Income before Interest and Income Taxes,761590,761590,589898,589898,458827,458827
7,"Interest expense, net",90459,90459,97876,97876,118585,118585
8,Income before Income Taxes,671131,671131,492022,492022,340242,340242
9,Provision for income taxes,235137,235137,180617,180617,126088,126088
10,Net Income,"$ 435,994","$ 435,994","$ 311,405","$ 311,405","$ 214,154","$ 214,154"
11,Class A Common Stock,,,,,,
12,Costs and Expenses:,,,,,,
13,Net Income Per Share - Basic - Common Stock,$ 1.97,$ 1.97,$ 1.41,$ 1.41,$ 0.96,$ 0.96
14,Net Income Per Share - Diluted - Common Stock,$ 1.90,$ 1.90,$ 1.36,$ 1.36,$ 0.93,$ 0.93
15,Cash Dividends Paid Per Share,,,,,,
16,Common Stock,1.1900,1.1900,1.1900,1.1900,1.1350,1.1350
17,Class B Common Stock,,,,,,
18,Costs and Expenses:,,,,,,
19,Net Income Per Share - Basic - Common Stock,$ 1.77,$ 1.77,$ 1.27,$ 1.27,$ 0.87,$ 0.87
20,Net Income Per Share - Diluted - Common Stock,$ 1.77,$ 1.77,$ 1.27,$ 1.27,$ 0.87,$ 0.87
21,Cash Dividends Paid Per Share,,,,,,
22,Common Stock,1.0712,1.0712,1.0712,1.0712,1.0206,1.0206
