,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net Sales,"$ 6,644,252","$ 6,080,788","$ 5,671,009"
1,Costs and Expenses,,,
2,Cost of sales,3784370,3548896,3255801
3,"Selling, marketing and administrative",1703796,1477750,1426477
4,"Business realignment and impairment charges (credits), net",44938,(886),83433
5,Total costs and expenses,5533104,5025760,4765711
6,Income before Interest and Income Taxes,1111148,1055028,905298
7,"Interest expense, net",95569,92183,96434
8,Income before Income Taxes,1015579,962845,808864
9,Provision for income taxes,354648,333883,299065
10,Net Income,"$ 660,931","$ 628,962","$ 509,799"
11,Average Shares Outstanding - Diluted,228337,229919,230313
12,Common Stock,,,
13,Costs and Expenses,,,
14,Earnings Per Share - Basic,$ 3.01,$ 2.85,$ 2.29
15,Earnings Per Share - Diluted,$ 2.89,$ 2.74,$ 2.21
16,Average Shares Outstanding - Basic - Common Stock,164406,165929,167032
17,Cash Dividends Paid Per Share,,,
18,Common Stock,$ 1.560,$ 1.380,$ 1.280
19,Common Class B,,,
20,Costs and Expenses,,,
21,Earnings Per Share - Basic,$ 2.73,$ 2.58,$ 2.08
22,Earnings Per Share - Diluted,$ 2.71,$ 2.56,$ 2.07
23,Average Shares Outstanding - Basic - Common Stock,60630,60645,60708
24,Cash Dividends Paid Per Share,,,
25,Common Stock,$ 1.412,$ 1.250,$ 1.160
