,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net sales,"$ 10,419,294","$ 8,971,337","$ 8,149,719"
1,Cost of sales,5920509,4922739,4448450
2,Gross profit,4498785,4048598,3701269
3,"Selling, marketing and administrative expense",2236009,2001351,1890925
4,Long-lived asset impairment charges,0,0,9143
5,Business realignment costs,1989,3525,18503
6,Operating profit,2260787,2043722,1782698
7,"Interest expense, net",137557,127417,149374
8,"Other (income) expense, net",206159,119081,138327
9,Income before income taxes,1917071,1797224,1494997
10,Provision for income taxes,272254,314405,219584
11,Net income including noncontrolling interest,1644817,1482819,1275413
12,Less: Net gain (loss) attributable to noncontrolling interest,0,5307,"(3,295)"
13,Net income attributable to The Hershey Company,"$ 1,644,817","$ 1,477,512","$ 1,278,708"
14,Common stock,,,
15,Net income per share—basic:,,,
16,Net income per share - basic (USD per share),$ 8.22,$ 7.34,$ 6.30
17,Net income per share—diluted:,,,
18,Net income per share - diluted (USD per share),7.96,7.11,6.11
19,Dividends paid per share:,,,
20,Dividends paid per share (USD per share),3.874,3.410,3.154
21,Class B common stock,,,
22,Net income per share—basic:,,,
23,Net income per share - basic (USD per share),7.47,6.68,5.72
24,Net income per share—diluted:,,,
25,Net income per share - diluted (USD per share),7.45,6.66,5.71
26,Dividends paid per share:,,,
27,Dividends paid per share (USD per share),$ 3.522,$ 3.100,$ 2.866
