,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net sales,"$ 11,164,992","$ 10,419,294","$ 8,971,337"
1,Cost of sales,6167176,5920509,4922739
2,Gross profit,4997816,4498785,4048598
3,"Selling, marketing and administrative expense",2436508,2236009,2001351
4,Business realignment costs,441,1989,3525
5,Operating profit,2560867,2260787,2043722
6,"Interest expense, net",151785,137557,127417
7,"Other (income) expense, net",237218,206159,119081
8,Income before income taxes,2171864,1917071,1797224
9,Provision for income taxes,310077,272254,314405
10,Net income including noncontrolling interest,1861787,1644817,1482819
11,Less: Net gain attributable to noncontrolling interest,0,0,5307
12,Net income attributable to The Hershey Company,"$ 1,861,787","$ 1,644,817","$ 1,477,512"
13,Common stock,,,
14,Net income per share—basic:,,,
15,Net income per share - basic (USD per share),$ 9.31,$ 8.22,$ 7.34
16,Net income per share—diluted:,,,
17,Net income per share - diluted (USD per share),9.06,7.96,7.11
18,Dividends paid per share:,,,
19,Dividends paid per share (USD per share),4.456,3.874,3.410
20,Class B common stock,,,
21,Net income per share—basic:,,,
22,Net income per share - basic (USD per share),8.52,7.47,6.68
23,Net income per share—diluted:,,,
24,Net income per share - diluted (USD per share),8.50,7.45,6.66
25,Dividends paid per share:,,,
26,Dividends paid per share (USD per share),$ 4.050,$ 3.522,$ 3.100
