,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net Sales,"$ 5,671,009","$ 5,298,668","$ 5,132,768"
1,Costs and Expenses,,,
2,Cost of sales,3255801,3245531,3375050
3,"Selling, marketing and administrative",1426477,1208672,1073019
4,"Business realignment and impairment charges, net",83433,82875,94801
5,Total costs and expenses,4765711,4537078,4542870
6,Income before Interest and Income Taxes,905298,761590,589898
7,"Interest expense, net",96434,90459,97876
8,Income before Income Taxes,808864,671131,492022
9,Provision for income taxes,299065,235137,180617
10,Net Income,"$ 509,799","$ 435,994","$ 311,405"
11,Common Class B [Member],,,
12,Costs and Expenses,,,
13,Net Income Per Share - Basic - Common Stock (in dollars per share),$ 2.08,$ 1.77,$ 1.27
14,Net Income Per Share - Diluted - Common Stock (in dollars per share),$ 2.07,$ 1.77,$ 1.27
15,Cash Dividends Paid Per Share,,,
16,Common Stock (in dollars per share),$ 1.1600,$ 1.0712,$ 1.0712
17,Common Stock [Member],,,
18,Costs and Expenses,,,
19,Net Income Per Share - Basic - Common Stock (in dollars per share),$ 2.29,$ 1.97,$ 1.41
20,Net Income Per Share - Diluted - Common Stock (in dollars per share),$ 2.21,$ 1.90,$ 1.36
21,Cash Dividends Paid Per Share,,,
22,Common Stock (in dollars per share),$ 1.2800,$ 1.1900,$ 1.1900
