,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net Sales,"$ 7,146,079","$ 6,644,252","$ 6,080,788"
1,Costs and Expenses,,,
2,Cost of sales,3865231,3784370,3548896
3,"Selling, marketing and administrative",1922508,1703796,1477750
4,"Business realignment and impairment charges (credits), net",18665,44938,(886)
5,Total costs and expenses,5806404,5533104,5025760
6,Income before Interest and Income Taxes,1339675,1111148,1055028
7,"Interest expense, net",88356,95569,92183
8,Income before Income Taxes,1251319,1015579,962845
9,Provision for income taxes,430849,354648,333883
10,Net Income,"$ 820,470","$ 660,931","$ 628,962"
11,Average Shares Outstanding - Diluted,227203,228337,229919
12,Common Stock,,,
13,Costs and Expenses,,,
14,Earnings Per Share - Basic,$ 3.76,$ 3.01,$ 2.85
15,Earnings Per Share - Diluted,$ 3.61,$ 2.89,$ 2.74
16,Average Shares Outstanding - Basic - Common Stock,163549,164406,165929
17,Cash Dividends Paid Per Share,,,
18,Common Stock,$ 1.81,$ 1.560,$ 1.38
19,Common Class B,,,
20,Costs and Expenses,,,
21,Earnings Per Share - Basic,$ 3.39,$ 2.73,$ 2.58
22,Earnings Per Share - Diluted,$ 3.37,$ 2.71,$ 2.56
23,Average Shares Outstanding - Basic - Common Stock,60627,60630,60645
24,Cash Dividends Paid Per Share,,,
25,Common Stock,$ 1.63,$ 1.412,$ 1.25
