,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,"$ 7,986,252","$ 7,791,069","$ 7,515,426"
1,Cost of sales,4363774,4215744,4060050
2,Gross profit,3622478,3575325,3455376
3,"Selling, marketing and administrative expense",1905929,1874829,1885492
4,Long-lived and intangible asset impairment charges,112485,57729,208712
5,Business realignment costs,8112,19103,47763
6,Operating profit,1595952,1623664,1313409
7,"Interest expense, net",144125,138837,98282
8,"Other (income) expense, net",71043,74766,104459
9,Income before income taxes,1380784,1410061,1110668
10,Provision for income taxes,234032,239010,354131
11,Net income including noncontrolling interest,1146752,1171051,756537
12,Net income (loss) attributable to noncontrolling interests,"(2,940)","(6,511)","(26,444)"
13,Net income attributable to The Hershey Company,"$ 1,149,692","$ 1,177,562","$ 782,981"
14,Common stock,,,
15,Net income per share—basic:,,,
16,Net income per share - basic (USD per share),$ 5.64,$ 5.76,$ 3.79
17,Net income per share—diluted:,,,
18,Net income per share - diluted (USD per share),5.46,5.58,3.66
19,Dividends paid per share:,,,
20,Dividends paid per share (USD per share),2.990,2.756,2.548
21,Class B common stock,,,
22,Net income per share—basic:,,,
23,Net income per share - basic (USD per share),5.12,5.24,3.44
24,Net income per share—diluted:,,,
25,Net income per share - diluted (USD per share),5.10,5.22,3.44
26,Dividends paid per share:,,,
27,Dividends paid per share (USD per share),$ 2.716,$ 2.504,$ 2.316
