,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net sales,"$ 7,386,626","$ 7,421,768","$ 7,146,079"
1,Costs and expenses:,,,
2,Cost of sales,4003951,4085602,3865231
3,"Selling, marketing and administrative",1969308,1898284,1924132
4,Goodwill and other intangible asset impairment charges,280802,15900,0
5,Business realignment charges,94806,29721,18665
6,Total costs and expenses,6348867,6029507,5808028
7,Operating profit,1037759,1392261,1338051
8,"Interest expense, net",105773,83532,88356
9,"Other (income) expense, net",30139,2686,"(1,624)"
10,Income before income taxes,901847,1306043,1251319
11,Provision for income taxes,388896,459131,430849
12,Net income,"$ 512,951","$ 846,912","$ 820,470"
13,Common stock,,,
14,Net income per share—basic:,,,
15,Net income per share - basic (USD per share),$ 2.40,$ 3.91,$ 3.76
16,Net income per share—diluted:,,,
17,Net income per share - diluted (USD per share),2.32,3.77,3.61
18,Dividends paid per share:,,,
19,Dividends paid per share (USD per share),2.236,2.04,1.81
20,Class B common stock,,,
21,Net income per share—basic:,,,
22,Net income per share - basic (USD per share),2.19,3.54,3.39
23,Net income per share—diluted:,,,
24,Net income per share - diluted (USD per share),2.19,3.52,3.37
25,Dividends paid per share:,,,
26,Dividends paid per share (USD per share),$ 2.032,$ 1.842,$ 1.63
