,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net sales,"$ 7,440,181","$ 7,386,626","$ 7,421,768"
1,Cost of sales,4282290,4003951,4085602
2,Gross profit,3157891,3382675,3336166
3,"Selling, marketing and administrative expense",1915378,1969308,1898284
4,Goodwill and other intangible asset impairment charges,4204,280802,15900
5,Business realignment costs,32526,94806,29721
6,Operating profit,1205783,1037759,1392261
7,"Interest expense, net",90143,105773,83532
8,"Other (income) expense, net",16159,30139,2686
9,Income before income taxes,1099481,901847,1306043
10,Provision for income taxes,379437,388896,459131
11,Net income,"$ 720,044","$ 512,951","$ 846,912"
12,Common stock,,,
13,Net income per share—basic:,,,
14,Net income per share - basic (USD per share),$ 3.45,$ 2.40,$ 3.91
15,Net income per share—diluted:,,,
16,Net income per share - diluted (USD per share),3.34,2.32,3.77
17,Dividends paid per share:,,,
18,Dividends paid per share (USD per share),2.402,2.236,2.04
19,Class B common stock,,,
20,Net income per share—basic:,,,
21,Net income per share - basic (USD per share),3.15,2.19,3.54
22,Net income per share—diluted:,,,
23,Net income per share - diluted (USD per share),3.14,2.19,3.52
24,Dividends paid per share:,,,
25,Dividends paid per share (USD per share),$ 2.184,$ 2.032,$ 1.842
