,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,"$ 7,421,768","$ 7,146,079","$ 6,644,252"
1,Costs and Expenses,,,
2,Cost of sales,4085602,3865231,3784370
3,"Selling, marketing and administrative",1900970,1922508,1703796
4,Business realignment and impairment charges,45621,18665,44938
5,Total costs and expenses,6032193,5806404,5533104
6,Income before interest and income taxes,1389575,1339675,1111148
7,"Interest expense, net",83532,88356,95569
8,Income before income taxes,1306043,1251319,1015579
9,Provision for income taxes,459131,430849,354648
10,Net income,"$ 846,912","$ 820,470","$ 660,931"
11,Common Stock,,,
12,Costs and Expenses,,,
13,Earnings Per Share - Basic,$ 3.91,$ 3.76,$ 3.01
14,Earnings Per Share - Diluted,$ 3.77,$ 3.61,$ 2.89
15,Cash Dividends Paid Per Share,,,
16,Common Stock,$ 2.040,$ 1.81,$ 1.560
17,Common Class B,,,
18,Costs and Expenses,,,
19,Earnings Per Share - Basic,$ 3.54,$ 3.39,$ 2.73
20,Earnings Per Share - Diluted,$ 3.52,$ 3.37,$ 2.71
21,Cash Dividends Paid Per Share,,,
22,Common Stock,$ 1.842,$ 1.63,$ 1.412
