,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net Sales,"$ 6,080,788","$ 5,671,009","$ 5,298,668"
1,Costs and Expenses,,,
2,Cost of sales,3548896,3255801,3245531
3,"Selling, marketing and administrative",1477750,1426477,1208672
4,"Business realignment and impairment (credits) charges, net",(886),83433,82875
5,Total costs and expenses,5025760,4765711,4537078
6,Income before Interest and Income Taxes,1055028,905298,761590
7,"Interest expense, net",92183,96434,90459
8,Income before Income Taxes,962845,808864,671131
9,Provision for income taxes,333883,299065,235137
10,Net income,"$ 628,962","$ 509,799","$ 435,994"
11,Common Class B [Member],,,
12,Costs and Expenses,,,
13,Net Income Per Share - Basic - Common Stock (in dollars per share),$ 2.58,$ 2.08,$ 1.77
14,Net Income Per Share - Diluted - Common Stock (in dollars per share),$ 2.56,$ 2.07,$ 1.77
15,Cash Dividends Paid Per Share,,,
16,Common Stock (in dollars per share),$ 1.2500,$ 1.1600,$ 1.0712
17,Common Stock [Member],,,
18,Costs and Expenses,,,
19,Net Income Per Share - Basic - Common Stock (in dollars per share),$ 2.85,$ 2.29,$ 1.97
20,Net Income Per Share - Diluted - Common Stock (in dollars per share),$ 2.74,$ 2.21,$ 1.90
21,Cash Dividends Paid Per Share,,,
22,Common Stock (in dollars per share),$ 1.3800,$ 1.2800,$ 1.1900
