,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net sales,"$ 8,971,337","$ 8,149,719","$ 7,986,252"
1,Cost of sales,4922739,4448450,4363774
2,Gross profit,4048598,3701269,3622478
3,"Selling, marketing and administrative expense",2001351,1890925,1905929
4,Long-lived and intangible asset impairment charges,0,9143,112485
5,Business realignment costs,3525,18503,8112
6,Operating profit,2043722,1782698,1595952
7,"Interest expense, net",127417,149374,144125
8,"Other (income) expense, net",119081,138327,71043
9,Income before income taxes,1797224,1494997,1380784
10,Provision for income taxes,314405,219584,234032
11,Net income including noncontrolling interest,1482819,1275413,1146752
12,Net income (loss) attributable to noncontrolling interests,5307,"(3,295)","(2,940)"
13,Net income attributable to The Hershey Company,"$ 1,477,512","$ 1,278,708","$ 1,149,692"
14,Common stock,,,
15,Net income per share—basic:,,,
16,Net income per share - basic (USD per share),$ 7.34,$ 6.30,$ 5.64
17,Net income per share—diluted:,,,
18,Net income per share - diluted (USD per share),7.11,6.11,5.46
19,Dividends paid per share:,,,
20,Dividends paid per share (USD per share),3.410,3.154,2.990
21,Class B common stock,,,
22,Net income per share—basic:,,,
23,Net income per share - basic (USD per share),6.68,5.72,5.12
24,Net income per share—diluted:,,,
25,Net income per share - diluted (USD per share),6.66,5.71,5.10
26,Dividends paid per share:,,,
27,Dividends paid per share (USD per share),$ 3.100,$ 2.866,$ 2.716
