,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,OPERATING REVENUES:,,,
1,Total operating revenues,"$ 26,091","$ 23,814","$ 15,790"
2,"OPERATING EXPENSES, NET:",,,
3,"Salaries, wages, and benefits",11152,9376,7743
4,"Payroll support and voluntary Employee programs, net",0,0,"(2,960)"
5,Fuel and oil,6217,5975,3310
6,Maintenance materials and repairs,1188,852,854
7,Landing fees and airport rentals,1789,1508,1456
8,Depreciation and amortization,1522,1351,1272
9,Other operating expenses,3999,3735,2394
10,"Total operating expenses, net",25867,22797,14069
11,OPERATING INCOME,224,1017,1721
12,OTHER EXPENSES (INCOME):,,,
13,Interest expense,259,340,467
14,Capitalized interest,(23),(39),(36)
15,Interest income,(583),(217),(13)
16,Loss on extinguishment,0,193,28
17,"Other (gains) losses, net",62,(12),50
18,Total other expenses (income),(409),289,396
19,INCOME BEFORE INCOME TAXES,633,728,1325
20,PROVISION FOR INCOME TAXES,168,189,348
21,NET INCOME,$ 465,$ 539,$ 977
22,"NET INCOME (LOSS) PER SHARE, BASIC (in USD per share)",$ 0.78,$ 0.91,$ 1.65
23,"NET INCOME (LOSS) PER SHARE, DILUTED (in USD per share)",$ 0.76,$ 0.87,$ 1.61
24,Passenger,,,
25,OPERATING REVENUES:,,,
26,Total operating revenues,"$ 23,637","$ 21,408","$ 14,066"
27,Freight,,,
28,OPERATING REVENUES:,,,
29,Total operating revenues,175,177,187
30,Other,,,
31,OPERATING REVENUES:,,,
32,Total operating revenues,"$ 2,279","$ 2,229","$ 1,537"
