,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,OPERATING REVENUES:,,,
1,Passenger,"$ 11,489","$ 9,892","$ 10,549"
2,Freight,125,118,145
3,Other,490,340,329
4,Total operating revenues,12104,10350,11023
5,OPERATING EXPENSES:,,,
6,"Salaries, wages, and benefits",3704,3468,3340
7,Fuel and oil,3620,3044,3713
8,Maintenance materials and repairs,751,719,721
9,Aircraft Rental,180,186,154
10,Landing fees and other rentals,807,718,662
11,Depreciation and amortization,628,616,599
12,Other operating expenses,1426,1337,1385
13,Total operating expenses,11116,10088,10574
14,OPERATING INCOME,988,262,449
15,OTHER EXPENSES (INCOME):,,,
16,Interest Expense,167,186,130
17,Capitalized interest,(18),(21),(25)
18,Interest income,(12),(13),(26)
19,"Other (gains) losses, net",106,(54),92
20,Total other expenses,243,98,171
21,INCOME BEFORE INCOME TAXES,745,164,278
22,PROVISION FOR INCOME TAXES,286,65,100
23,NET INCOME,$ 459,$ 99,$ 178
24,"NET INCOME PER SHARE, BASIC (in dollars per share)",$ 0.62,$ 0.13,$ 0.24
25,"NET INCOME PER SHARE, DILUTED (in dollars per share)",$ 0.61,$ 0.13,$ 0.24
26,Cash dividends declared per common share (in dollars per share),$ 0.018,$ 0.018,$ 0.018
