,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,OPERATING REVENUES:,,,
1,Operating Revenue,"$ 22,428","$ 21,965","$ 21,146"
2,OPERATING EXPENSES:,,,
3,"Salaries, wages, and benefits",8293,7649,7305
4,Fuel and oil,4347,4616,4076
5,Maintenance materials and repairs,1223,1107,1001
6,Landing fees and airport rentals,1363,1334,1292
7,Depreciation and amortization,1219,1201,1218
8,Other operating expenses,3026,2852,2847
9,Total operating expenses,19471,18759,17739
10,OPERATING INCOME,2957,3206,3407
11,OTHER EXPENSES (INCOME):,,,
12,Interest Expense,118,131,114
13,Capitalized interest,(36),(38),(49)
14,Interest income,(90),(69),(35)
15,"Other (gains) losses, net",8,18,112
16,Total other expenses (income),0,42,142
17,INCOME BEFORE INCOME TAXES,2957,3164,3265
18,PROVISION (BENEFIT) FOR INCOME TAXES,657,699,(92)
19,NET INCOME,"$ 2,300","$ 2,465","$ 3,357"
20,"Earnings Per Share, Basic",$ 4.28,$ 4.30,$ 5.58
21,"Earnings Per Share, Diluted",$ 4.27,$ 4.29,$ 5.57
22,Passenger,,,
23,OPERATING REVENUES:,,,
24,Operating Revenue,"$ 20,776","$ 20,455","$ 19,763"
25,Freight,,,
26,OPERATING REVENUES:,,,
27,Operating Revenue,172,175,173
28,Other,,,
29,OPERATING REVENUES:,,,
30,Operating Revenue,"$ 1,480","$ 1,335","$ 1,210"
