,"Condensed Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statement of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,OPERATING REVENUES [Abstract],,,
1,Passenger,"$ 14,735","$ 11,489","$ 9,892"
2,Freight,139,125,118
3,Other,784,490,340
4,Total operating revenues,15658,12104,10350
5,OPERATING EXPENSES [Abstract],,,
6,"Salaries, wages, and benefits",4371,3704,3468
7,Fuel and oil,5644,3620,3044
8,Maintenance materials and repairs,955,751,719
9,Aircraft Rental,308,180,186
10,Landing fees and other rentals,959,807,718
11,Depreciation and amortization,715,628,616
12,Acquisition and integration,134,8,0
13,Other operating expenses,1879,1418,1337
14,Total operating expenses,14965,11116,10088
15,OPERATING INCOME (LOSS),693,988,262
16,OTHER EXPENSES (INCOME) [Abstract],,,
17,Interest expense,194,167,186
18,Capitalized interest,(12),(18),(21)
19,Interest income,(10),(12),(13)
20,Other Nonoperating Income (Expense),198,106,(54)
21,Total other expenses,370,243,98
22,INCOME (LOSS) BEFORE INCOME TAXES,323,745,164
23,PROVISION (BENEFIT) FOR INCOME TAXES,145,286,65
24,Net income (loss),$ 178,$ 459,$ 99
25,"Net income per share, basic",$ 0.23,$ 0.62,$ 0.13
26,"Net income per share, diluted",$ 0.23,$ 0.61,$ 0.13
27,Cash dividends declared per common share (in dollars per share),$ 0.0180,$ 0.0180,$ 0.0180
