,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,OPERATING REVENUES:,,,
1,Operating Revenue,"$ 21,965","$ 21,146","$ 20,289"
2,OPERATING EXPENSES:,,,
3,"Salaries, wages, and benefits",7649,7305,6786
4,Fuel and oil,4616,4076,3801
5,Maintenance materials and repairs,1107,1001,1045
6,Landing fees and airport rentals,1334,1292,1211
7,Depreciation and amortization,1201,1218,1221
8,Other operating expenses,2852,2847,2703
9,Total operating expenses,18759,17739,16767
10,OPERATING INCOME,3206,3407,3522
11,OTHER EXPENSES (INCOME):,,,
12,Interest Expense,131,114,122
13,Capitalized interest,(38),(49),(47)
14,Interest income,(69),(35),(24)
15,"Other (gains) losses, net",(18),(112),(21)
16,Total other expenses (income),42,142,72
17,INCOME BEFORE INCOME TAXES,3164,3265,3450
18,PROVISION (BENEFIT) FOR INCOME TAXES,699,(92),1267
19,NET INCOME,2465,3357,2183
20,Passenger,,,
21,OPERATING REVENUES:,,,
22,Operating Revenue,20455,19763,19068
23,Freight,,,
24,OPERATING REVENUES:,,,
25,Operating Revenue,175,173,171
26,Other,,,
27,OPERATING REVENUES:,,,
28,Operating Revenue,"$ 1,335","$ 1,210","$ 1,050"
