,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,OPERATING REVENUES:,,,
1,Passenger,"$ 19,141","$ 18,594","$ 18,299"
2,Freight,173,171,179
3,Special revenue adjustment,0,0,172
4,Other,1857,1660,1170
5,Total operating revenues,21171,20425,19820
6,OPERATING EXPENSES:,,,
7,"Salaries, wages, and benefits",7319,6798,6383
8,Fuel and oil,3940,3647,3616
9,Maintenance materials and repairs,1001,1045,1005
10,Aircraft rentals,198,229,238
11,Landing fees and other rentals,1292,1211,1166
12,Depreciation and amortization,1218,1221,1015
13,Acquisition and integration,0,0,39
14,Other operating expenses,2688,2514,2242
15,Total operating expenses,17656,16665,15704
16,OPERATING INCOME,3515,3760,4116
17,OTHER EXPENSES (INCOME):,,,
18,Interest Expense,114,122,121
19,Interest Costs Capitalized Adjustment,(49),(47),(31)
20,Interest income,(35),(24),(9)
21,"Other (gains) losses, net",234,162,556
22,Total other expenses (income),264,213,637
23,INCOME BEFORE INCOME TAXES,3251,3547,3479
24,PROVISION FOR INCOME TAXES,(237),1303,1298
25,NET INCOME,"$ 3,488","$ 2,244","$ 2,181"
26,"NET INCOME PER SHARE, BASIC (in dollars per share)",$ 5.80,$ 3.58,$ 3.30
27,"NET INCOME PER SHARE, DILUTED (in dollars per share)",5.79,3.55,3.27
28,Cash dividends declared per common share (in dollars per share),$ 0.4750,$ 0.3750,$ 0.2850
