,"Condensed Consolidated Statement of Operations (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statement of Operations (USD $) In Millions, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,OPERATING REVENUES,,,,,,
1,Passenger,"$ 9,892","$ 9,892","$ 10,549","$ 10,549","$ 9,457","$ 9,457"
2,Freight,118,118,145,145,130,130
3,Other,340,340,329,329,274,274
4,Total operating revenues,10350,10350,11023,11023,9861,9861
5,OPERATING EXPENSES,,,,,,
6,"Salaries, wages, and benefits","(3,468)","(3,468)","(3,340)","(3,340)","(3,213)","(3,213)"
7,Fuel and oil,"(3,044)","(3,044)","(3,713)","(3,713)","(2,690)","(2,690)"
8,Maintenance materials and repairs,(719),(719),(721),(721),(616),(616)
9,Aircraft rentals,(186),(186),(154),(154),(156),(156)
10,Landing fees and other rentals,(718),(718),(662),(662),(560),(560)
11,Depreciation and amortization,(616),(616),(599),(599),(555),(555)
12,Other operating expenses,"(1,337)","(1,337)","(1,385)","(1,385)","(1,280)","(1,280)"
13,Total operating expenses,10088,10088,10574,10574,9070,9070
14,OPERATING INCOME,262,262,449,449,791,791
15,OTHER EXPENSES (INCOME),,,,,,
16,Interest expense,(186),(186),(130),(130),(119),(119)
17,Capitalized interest,21,21,25,25,50,50
18,Interest income,13,13,26,26,44,44
19,"Other (gains) losses, net",54,54,(92),(92),292,292
20,Total other expenses (income),(98),(98),(171),(171),267,267
21,INCOME BEFORE INCOME TAXES,164,164,278,278,1058,1058
22,PROVISION FOR INCOME TAXES,65,65,100,100,413,413
23,NET INCOME,$ 99,$ 99,$ 178,$ 178,$ 645,$ 645
24,"NET INCOME PER SHARE, BASIC",0.13,0.13,0.24,0.24,0.85,0.85
25,"NET INCOME PER SHARE, DILUTED",0.13,0.13,0.24,0.24,0.84,0.84
26,WEIGHTED AVERAGE SHARES OUTSTANDING,,,,,,
27,Basic,741.00,741.00,735.00,735.00,757.00,757.00
28,Diluted,741.00,741.00,739.00,739.00,768.00,768.00
