,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,OPERATING REVENUES:,,,
1,Passenger,"$ 17,658","$ 16,721","$ 16,093"
2,Freight,175,164,160
3,Other,772,814,835
4,Total operating revenues,18605,17699,17088
5,OPERATING EXPENSES:,,,
6,"Salaries, wages, and benefits",5434,5035,4749
7,Fuel and oil,5293,5763,6120
8,Maintenance materials and repairs,978,1080,1132
9,Aircraft rentals,295,361,355
10,Landing fees and other rentals,1111,1103,1043
11,Depreciation and amortization,938,867,844
12,Acquisition and integration,126,86,183
13,Other operating expenses,2205,2126,2039
14,Total operating expenses,16380,16421,16465
15,OPERATING INCOME,2225,1278,623
16,OTHER EXPENSES (INCOME):,,,
17,Interest expense,130,131,147
18,Interest Costs Capitalized Adjustment,(23),(24),(21)
19,Interest income,(7),(6),(7)
20,"Other (gains) losses, net",309,(32),(181)
21,Total other expenses (income),409,69,(62)
22,INCOME BEFORE INCOME TAXES,1816,1209,685
23,PROVISION FOR INCOME TAXES,680,455,264
24,NET INCOME,"$ 1,136",$ 754,$ 421
25,"NET INCOME PER SHARE, BASIC (in dollars per share)",$ 1.65,$ 1.06,$ 0.56
26,"NET INCOME PER SHARE, DILUTED (in dollars per share)",$ 1.64,$ 1.05,$ 0.56
27,Cash dividends declared per common share (in dollars per share),$ 0.2200,$ 0.1300,$ 0.0345
