,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,OPERATING REVENUES:,,,
1,Total operating revenues,"$ 23,814","$ 15,790","$ 9,048"
2,"OPERATING EXPENSES, NET:",,,
3,"Salaries, wages, and benefits",9376,7743,6811
4,"Payroll support and voluntary Employee programs, net",0,"(2,960)",(967)
5,Fuel and oil,5975,3310,1849
6,Maintenance materials and repairs,852,854,750
7,Landing fees and airport rentals,1508,1456,1240
8,Depreciation and amortization,1351,1272,1255
9,Other operating expenses,3735,2394,1926
10,"Total operating expenses, net",22797,14069,12864
11,OPERATING INCOME (LOSS),1017,1721,"(3,816)"
12,OTHER EXPENSES (INCOME):,,,
13,Interest expense,340,467,349
14,Capitalized interest,(39),(36),(35)
15,Interest income,(217),(13),(32)
16,Loss on extinguishment,193,28,0
17,"Other (gains) losses, net",(12),50,(158)
18,Total other expenses (income),289,396,440
19,INCOME (LOSS) BEFORE INCOME TAXES,728,1325,"(4,256)"
20,PROVISION (BENEFIT) FOR INCOME TAXES,189,348,"(1,182)"
21,NET INCOME (LOSS),$ 539,$ 977,"$ (3,074)"
22,"NET INCOME (LOSS) PER SHARE, BASIC (in USD per share)",$ 0.91,$ 1.65,$ (5.44)
23,"NET INCOME (LOSS) PER SHARE, DILUTED (in USD per share)",$ 0.87,$ 1.61,$ (5.44)
24,Passenger,,,
25,OPERATING REVENUES:,,,
26,Total operating revenues,"$ 21,408","$ 14,066","$ 7,665"
27,Freight,,,
28,OPERATING REVENUES:,,,
29,Total operating revenues,177,187,161
30,Other,,,
31,OPERATING REVENUES:,,,
32,Total operating revenues,"$ 2,229","$ 1,537","$ 1,222"
