,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,OPERATING REVENUES:,,,
1,Passenger,"$ 16,721","$ 16,093","$ 14,754"
2,Freight,164,160,139
3,Other,814,835,765
4,Total operating revenues,17699,17088,15658
5,OPERATING EXPENSES:,,,
6,"Salaries, wages, and benefits",5035,4749,4371
7,Fuel and oil,5763,6120,5644
8,Maintenance materials and repairs,1080,1132,955
9,Aircraft rentals,361,355,308
10,Landing fees and other rentals,1103,1043,959
11,Depreciation and amortization,867,844,715
12,Acquisition and integration,86,183,134
13,Other operating expenses,2126,2039,1879
14,Total operating expenses,16421,16465,14965
15,OPERATING INCOME,1278,623,693
16,OTHER EXPENSES (INCOME):,,,
17,Interest expense,131,147,194
18,Capitalized interest,(24),(21),(12)
19,Interest income,(6),(7),(10)
20,"Other (gains) losses, net",(32),(181),198
21,Total other expenses (income),69,(62),370
22,INCOME BEFORE INCOME TAXES,1209,685,323
23,PROVISION FOR INCOME TAXES,455,264,145
24,NET INCOME,$ 754,$ 421,$ 178
25,"NET INCOME PER SHARE, BASIC (in dollars per share)",$ 1.06,$ 0.56,$ 0.23
26,"NET INCOME PER SHARE, DILUTED (in dollars per share)",$ 1.05,$ 0.56,$ 0.23
27,Cash dividends declared per common share (in dollars per share),$ 0.1300,$ 0.0345,$ 0.0180
