,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,OPERATING REVENUES [Abstract],,,
1,Passenger,"$ 16,093","$ 14,754","$ 11,489"
2,Freight,160,139,125
3,Other,835,765,490
4,Total operating revenues,17088,15658,12104
5,OPERATING EXPENSES [Abstract],,,
6,"Salaries, wages, and benefits",4749,4371,3704
7,Fuel and oil,6120,5644,3620
8,Maintenance materials and repairs,1132,955,751
9,Aircraft rentals,355,308,180
10,Landing fees and other rentals,1043,959,807
11,Depreciation and amortization,844,715,628
12,Acquisition and integration,183,134,8
13,Other operating expenses,2039,1879,1418
14,Total operating expenses,16465,14965,11116
15,OPERATING INCOME (LOSS),623,693,988
16,OTHER EXPENSES (INCOME) [Abstract],,,
17,Interest expense,147,194,167
18,Capitalized interest,(21),(12),(18)
19,Interest income,(7),(10),(12)
20,"Other (gains) losses, net",(181),198,106
21,Total other expenses (income),(62),370,243
22,INCOME (LOSS) BEFORE INCOME TAXES,685,323,745
23,PROVISION (BENEFIT) FOR INCOME TAXES,264,145,286
24,Net income (loss),$ 421,$ 178,$ 459
25,"Net income per share, basic",$ 0.56,$ 0.23,$ 0.62
26,"Net income per share, diluted",$ 0.56,$ 0.23,$ 0.61
27,"Weighted average shares outstanding, basic",750,774,746
28,"Weighted Average Number of Shares Outstanding, Diluted",757,775,747
29,Cash dividends declared per common share (in dollars per share),$ 0.0345,$ 0.0180,$ 0.0180
