,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,OPERATING REVENUES:,,,
1,Total operating revenues,"$ 15,790","$ 9,048","$ 22,428"
2,"OPERATING EXPENSES, NET:",,,
3,"Salaries, wages, and benefits",7743,6811,8293
4,"Payroll support and voluntary Employee programs, net","(2,960)",(967),0
5,Fuel and oil,3310,1849,4347
6,Maintenance materials and repairs,854,750,1223
7,Landing fees and airport rentals,1456,1240,1363
8,Depreciation and amortization,1272,1255,1219
9,Other operating expenses,2394,1926,3026
10,"Total operating expenses, net",14069,12864,19471
11,OPERATING INCOME (LOSS),1721,"(3,816)",2957
12,OTHER EXPENSES (INCOME):,,,
13,Interest expense,467,349,118
14,Capitalized interest,(36),(35),(36)
15,Interest income,(13),(32),(90)
16,"Other (gains) losses, net",22,(158),(8)
17,Total other expenses (income),396,440,0
18,INCOME (LOSS) BEFORE INCOME TAXES,1325,"(4,256)",2957
19,PROVISION (BENEFIT) FOR INCOME TAXES,348,"(1,182)",657
20,NET INCOME (LOSS),$ 977,"$ (3,074)","$ 2,300"
21,"NET INCOME (LOSS) PER SHARE, BASIC (in USD per share)",$ 1.65,$ (5.44),$ 4.28
22,"NET INCOME (LOSS) PER SHARE, DILUTED (in USD per share)",$ 1.61,$ (5.44),$ 4.27
23,Passenger,,,
24,OPERATING REVENUES:,,,
25,Total operating revenues,"$ 14,066","$ 7,665","$ 20,776"
26,Freight,,,
27,OPERATING REVENUES:,,,
28,Total operating revenues,187,161,172
29,Other,,,
30,OPERATING REVENUES:,,,
31,Total operating revenues,"$ 1,537","$ 1,222","$ 1,480"
