,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,OPERATING REVENUES:,,,
1,Operating Revenue,"$ 9,048","$ 22,428","$ 21,965"
2,"OPERATING EXPENSES, NET:",,,
3,"Salaries, wages, and benefits",6811,8293,7649
4,"Payroll support and voluntary Employee programs, net",(967),0,0
5,Fuel and oil,1849,4347,4616
6,Maintenance materials and repairs,750,1223,1107
7,Landing fees and airport rentals,1240,1363,1334
8,Depreciation and amortization,1255,1219,1201
9,Other operating expenses,1926,3026,2852
10,"Total operating expenses, net",12864,19471,18759
11,OPERATING INCOME (LOSS),"(3,816)",2957,3206
12,OTHER EXPENSES (INCOME):,,,
13,Interest expense,349,118,131
14,Capitalized interest,(35),(36),(38)
15,Interest income,(32),(90),(69)
16,"Other (gains) losses, net",(158),(8),(18)
17,Total other expenses (income),440,0,42
18,INCOME (LOSS) BEFORE INCOME TAXES,"(4,256)",2957,3164
19,PROVISION (BENEFIT) FOR INCOME TAXES,"(1,182)",657,699
20,NET INCOME (LOSS),"$ (3,074)","$ 2,300","$ 2,465"
21,"NET INCOME (LOSS) PER SHARE, BASIC",$ (5.44),$ 4.28,$ 4.30
22,"NET INCOME (LOSS) PER SHARE, DILUTED",$ (5.44),$ 4.27,$ 4.29
23,Passenger,,,
24,OPERATING REVENUES:,,,
25,Operating Revenue,"$ 7,665","$ 20,776","$ 20,455"
26,Freight,,,
27,OPERATING REVENUES:,,,
28,Operating Revenue,161,172,175
29,Other,,,
30,OPERATING REVENUES:,,,
31,Operating Revenue,"$ 1,222","$ 1,480","$ 1,335"
