,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,OPERATING REVENUES:,,,
1,Passenger,"$ 18,299","$ 17,658","$ 16,721"
2,Freight,179,175,164
3,Special revenue adjustment,172,0,0
4,Other,1170,772,814
5,Total operating revenues,19820,18605,17699
6,OPERATING EXPENSES:,,,
7,"Salaries, wages, and benefits",6383,5434,5035
8,Fuel and oil,3616,5293,5763
9,Maintenance materials and repairs,1005,978,1080
10,Aircraft rentals,238,295,361
11,Landing fees and other rentals,1166,1111,1103
12,Depreciation and amortization,1015,938,867
13,Acquisition and integration,39,126,86
14,Other operating expenses,2242,2205,2126
15,Total operating expenses,15704,16380,16421
16,OPERATING INCOME,4116,2225,1278
17,OTHER EXPENSES (INCOME):,,,
18,Interest expense,121,130,131
19,Interest Costs Capitalized Adjustment,(31),(23),(24)
20,Interest income,(9),(7),(6)
21,"Other (gains) losses, net",556,309,(32)
22,Total other expenses (income),637,409,69
23,INCOME BEFORE INCOME TAXES,3479,1816,1209
24,PROVISION FOR INCOME TAXES,1298,680,455
25,NET INCOME,"$ 2,181","$ 1,136",$ 754
26,"NET INCOME PER SHARE, BASIC (in dollars per share)",$ 3.30,$ 1.65,$ 1.06
27,"NET INCOME PER SHARE, DILUTED (in dollars per share)",3.27,1.64,1.05
28,Cash dividends declared per common share (in dollars per share),$ 0.2850,$ 0.2200,$ 0.1300
