,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Earned premiums,"$ 14,424","$ 14,424","$ 15,503","$ 15,503","$ 15,619","$ 15,619"
2,Fee income,4576,4576,5135,5135,5436,5436
3,Net investment income (loss):,,,,,,
4,Securities available-for-sale and other,4031,4031,4335,4335,5214,5214
5,"Equity securities, trading",3188,3188,"(10,340)","(10,340)",145,145
6,Total net investment income (loss),7219,7219,"(6,005)","(6,005)",5359,5359
7,Net realized capital losses:,,,,,,
8,"Total other-than-temporary impairment (""OTTI"") losses","(2,191)","(2,191)","(3,964)","(3,964)",(483),(483)
9,OTTI losses recognized in other comprehensive income,683,683,0,0,0,0
10,Net OTTI losses recognized in earnings,"(1,508)","(1,508)","(3,964)","(3,964)",(483),(483)
11,"Net realized capital losses, excluding net OTTI losses recognized in earnings",(502),(502),"(1,954)","(1,954)",(511),(511)
12,Total net realized capital losses,"(2,010)","(2,010)","(5,918)","(5,918)",(994),(994)
13,Other revenues,492,492,504,504,496,496
14,Total revenues,24701,24701,9219,9219,25916,25916
15,"Benefits, losses and expenses",,,,,,
16,"Benefits, losses and loss adjustment expenses",13831,13831,14088,14088,13919,13919
17,"Benefits, losses and loss adjustment expenses - returns credited on International variable annuities",3188,3188,"(10,340)","(10,340)",145,145
18,Amortization of deferred policy acquisition costs and present value of future profits,4267,4267,4271,4271,2989,2989
19,Insurance operating costs and expenses,3749,3749,3993,3993,3894,3894
20,Interest expense,476,476,343,343,263,263
21,Goodwill impairment,32,32,745,745,0,0
22,Other expenses,886,886,710,710,701,701
23,"Total benefits, losses and expenses",26429,26429,13810,13810,21911,21911
24,Income (loss) before income taxes,"(1,728)","(1,728)","(4,591)","(4,591)",4005,4005
25,Income tax expense (benefit),(841),(841),"(1,842)","(1,842)",1056,1056
26,Net income (loss),(887),(887),"(2,749)","(2,749)",2949,2949
27,Preferred stock dividends and accretion of discount,127,127,8,8,0,0
28,Net income (loss) available to common shareholders,"$ (1,014)","$ (1,014)","$ (2,757)","$ (2,757)","$ 2,949","$ 2,949"
29,Earnings (Loss) per common share,,,,,,
30,Basic,$ (2.93),$ (2.93),$ (8.99),$ (8.99),$ 9.32,$ 9.32
31,Diluted,$ (2.93),$ (2.93),$ (8.99),$ (8.99),$ 9.24,$ 9.24
32,Weighted average common shares outstanding,346.3,346.3,306.7,306.7,316.3,316.3
33,Weighted average common shares outstanding and dilutive potential common shares,346.3,346.3,306.7,306.7,319.1,319.1
34,Cash dividends declared per common share,$ 0.2,$ 0.2,$ 1.91,$ 1.91,$ 2.03,$ 2.03
