,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Earned premiums,"$ 17,999","$ 17,288","$ 16,923"
2,Fee income,1488,1277,1301
3,Net investment income,2313,1846,1951
4,Net realized gains (losses),509,(14),395
5,Other revenues,81,126,170
6,Total revenues,22390,20523,20740
7,"Benefits, losses and expenses",,,
8,"Benefits, losses and loss adjustment expenses",12729,11805,11472
9,"Amortization of deferred policy acquisition costs (""DAC"")",1680,1706,1622
10,Insurance operating costs and other expenses,4779,4480,4580
11,Loss on extinguishment of debt,0,0,(90)
12,Payments for Reinsurance,0,0,91
13,Interest expense,234,236,259
14,Amortization of other intangible assets,71,72,66
15,Restructuring and other costs,1,104,0
16,"Total benefits, losses and expenses",19494,18403,18180
17,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2896,2120,2560
18,Income tax expense,531,383,475
19,Net income (loss),2365,1737,2085
20,Preferred stock dividends,21,21,21
21,Net income available to common stockholders,"$ 2,344","$ 1,716","$ 2,064"
22,Earnings per common share,,,
23,Net income (loss) Basic,$ 6.71,$ 4.79,$ 5.72
24,Net income (loss) Diluted,$ 6.62,$ 4.76,$ 5.66
