,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Earned premiums,"$ 16,923","$ 15,869","$ 14,141"
2,Fee income,1301,1313,1168
3,Net investment income,1951,1780,1603
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(6),(7),(15)
6,OTTI losses recognized in other comprehensive income,(3),(6),(7)
7,Net OTTI losses recognized in earnings,(3),(1),(8)
8,Other net realized capital gains (losses),398,(111),173
9,Total net realized capital gains (losses),395,(112),165
10,Other revenues,170,105,85
11,Total revenues,20740,18955,17162
12,"Benefits, losses and expenses",,,
13,"Benefits, losses and loss adjustment expenses",11472,11165,10174
14,Amortization of deferred policy acquisition costs (DAC),1622,1384,1372
15,Insurance operating costs and other expenses,4580,4281,4563
16,Loss on extinguishment of debt,(90),(6),0
17,"Reinsurance, Loss on Uncollectible Accounts in Period, Amount",91,0,0
18,Interest expense,259,298,316
19,Amortization of other intangible assets,66,68,14
20,"Total benefits, losses and expenses",18180,17202,16439
21,Income from continuing operations before income taxes,2560,1753,723
22,Income tax expense,475,268,985
23,"Income (loss) from continuing operations, net of tax",2085,1485,(262)
24,"Income (loss) from discontinued operations, net of tax",0,322,"(2,869)"
25,Net income (loss),2085,1807,"(3,131)"
26,Preferred stock dividends,21,6,0
27,Net income (loss) available to common stockholders,"$ 2,064","$ 1,801","$ (3,131)"
28,Earnings per common share,,,
29,Income (loss) from continuing operations Basic,$ 5.72,$ 4.13,$ (0.72)
30,Income (loss) from continuing operations Diluted,5.66,4.06,(0.72)
31,Net income (loss) Basic,5.72,5.03,(8.61)
32,Net income (loss) Diluted,$ 5.66,$ 4.95,$ (8.61)
