,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Earned premiums,"$ 14,055","$ 14,424","$ 15,503"
2,Fee income,4784,4576,5135
3,Net investment income (loss):,,,
4,Securities available-for-sale and other,4392,4031,4335
5,"Equity securities, trading",(774),3188,"(10,340)"
6,Total net investment income (loss),3618,7219,"(6,005)"
7,Net realized capital losses:,,,
8,"Total other-than-temporary impairment (""OTTI"") losses",(852),"(2,191)","(3,964)"
9,OTTI losses recognized in other comprehensive income,418,683,
10,Net OTTI losses recognized in earnings,(434),"(1,508)","(3,964)"
11,"Net realized capital losses, excluding net OTTI losses recognized in earnings",(120),(502),"(1,954)"
12,Total net realized capital losses,(554),"(2,010)","(5,918)"
13,Other revenues,480,492,504
14,Total revenues,22383,24701,9219
15,"Benefits, losses and expenses",,,
16,"Benefits, losses and loss adjustment expenses",13025,13831,14088
17,"Benefits, losses and loss adjustment expenses - returns credited on International variable annuities",(774),3188,"(10,340)"
18,Amortization of deferred policy acquisition costs and present value of future profits,2544,4267,4271
19,Insurance operating costs and other expenses,4663,4635,4703
20,Interest expense,508,476,343
21,Goodwill impairment,153,32,745
22,"Total benefits, losses and expenses",20119,26429,13810
23,Income (loss) before income taxes,2264,"(1,728)","(4,591)"
24,Total income tax expense (benefit),584,(841),"(1,842)"
25,Net income (loss),1680,(887),"(2,749)"
26,Preferred stock dividends and accretion of discount,515,127,8
27,Net income (loss) available to common shareholders,"$ 1,165","$ (1,014)","$ (2,757)"
28,Earnings (Loss) per common share,,,
29,Basic,$ 2.70,$ (2.93),$ (8.99)
30,Diluted,$ 2.49,$ (2.93),$ (8.99)
31,Cash dividends declared per common share,$ 0.20,$ 0.2,$ 1.91
