,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Earned premiums,"$ 14,088","$ 14,055","$ 14,424"
2,Fee income,4750,4748,4547
3,Net investment income:,,,
4,Securities available-for-sale and other,4272,4364,4017
5,"Equity securities, trading","(1,359)",(774),3188
6,Total net investment income,2913,3590,7205
7,Net realized capital gains (losses):,,,
8,"Total other-than-temporary impairment (""OTTI"") losses",(263),(852),"(2,191)"
9,"OTTI losses recognized in other comprehensive income (""OCI"")",89,418,683
10,Net OTTI losses recognized in earnings,(174),(434),"(1,508)"
11,"Net realized capital gains (losses), excluding net OTTI losses recognized in earnings",29,(177),(496)
12,Total net realized capital losses,(145),(611),"(2,004)"
13,Other revenues,253,267,261
14,Total revenues,21859,22049,24433
15,"Benefits, losses and expenses",,,
16,"Benefits, losses and loss adjustment expenses",14625,13025,13831
17,"Benefits, losses and loss adjustment expenses - returns credited on international variable annuities","(1,359)",(774),3188
18,Amortization of deferred policy acquisition costs and present value of future profits,3427,2527,4257
19,Insurance operating costs and other expenses,4398,4407,4370
20,Interest expense,508,508,476
21,Goodwill Impairment,30,153,32
22,"Total benefits, losses and expenses",21629,19693,26154
23,Income (loss) from continuing operations before income taxes,230,2356,"(1,721)"
24,Income tax expense (benefit),(346),612,(838)
25,"Income (loss) from continuing operations, net of tax",576,1744,(883)
26,"Income (loss) from discontinued operations, net of tax",86,(64),(4)
27,Net income (loss),662,1680,(887)
28,Preferred stock dividends and accretion of discount,42,515,127
29,Net income (loss) available to common shareholders,$ 620,"$ 1,165","$ (1,014)"
30,"Income (loss) from continuing operations, net of tax, available to common shareholders per common share",,,
31,Basic,$ 1.20,$ 2.85,$ (2.92)
32,Diluted,$ 1.12,$ 2.62,$ (2.92)
33,Net income (loss) available to common shareholders per common share,,,
34,Basic,$ 1.39,$ 2.70,$ (2.93)
35,Diluted,$ 1.30,$ 2.49,$ (2.93)
36,Cash dividends declared per common share,$ 0.40,$ 0.20,$ 0.20
