,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Earned premiums,"$ 14,141","$ 13,697","$ 13,485"
2,Fee income,980,857,876
3,Net investment income,1603,1577,1561
4,Net realized capital gains (losses):,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(15),(35),(47)
6,OTTI losses recognized in other comprehensive income,7,8,6
7,Net OTTI losses recognized in earnings,(8),(27),(41)
8,Other net realized capital gains (losses),173,(83),29
9,Total net realized capital gains (losses),165,(110),(12)
10,Other revenues,85,86,87
11,Total revenues,16974,16107,15997
12,"Benefits, losses and expenses",,,
13,"Benefits, losses and loss adjustment expenses",10174,9961,9325
14,Amortization of deferred policy acquisition costs (DAC),1372,1377,1364
15,Insurance operating costs and other expenses,4375,3341,3459
16,Loss on extinguishment of debt,0,0,21
17,Loss on reinsurance transaction,0,650,0
18,Interest expense,316,327,346
19,Amortization of other intangible assets,14,4,4
20,"Total benefits, losses and expenses",16251,15660,14519
21,Income from continuing operations before income taxes,723,447,1478
22,Income tax expense (benefit),985,(166),289
23,"(Loss) Income from continuing operations, net of tax",(262),613,1189
24,"(Loss) income from discontinued operations, net of tax","(2,869)",283,493
25,Net (loss) income,"$ (3,131)",$ 896,"$ 1,682"
26,"(Loss) income from continuing operations, net of tax, per common share",,,
27,Basic (in USD per share),$ (0.72),$ 1.58,$ 2.86
28,Diluted (in USD per share),(0.72),1.55,2.80
29,Net (loss) income per common share,,,
30,Basic (in USD per share),(8.61),2.31,4.05
31,Diluted (in USD per share),(8.61),2.27,3.96
32,Cash dividends declared per common share (in USD per share),$ 0.94,$ 0.86,$ 0.78
