,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Earned premiums,"$ 19,390","$ 17,999","$ 17,288"
2,Fee income,1349,1488,1277
3,Net investment income,2177,2313,1846
4,Net realized gains (losses),(627),509,(14)
5,Other revenues,73,81,126
6,Total revenues,22362,22390,20523
7,"Benefits, losses and expenses",,,
8,"Benefits, losses and loss adjustment expenses",13142,12729,11805
9,"Amortization of deferred policy acquisition costs (""DAC"")",1835,1680,1706
10,Insurance operating costs and other expenses,4830,4779,4480
11,Interest expense,213,234,236
12,Amortization of other intangible assets,71,71,72
13,Restructuring and other costs,13,1,104
14,"Total benefits, losses and expenses",20104,19494,18403
15,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2258,2896,2120
16,Income tax expense,443,531,383
17,Net income,1815,2365,1737
18,Preferred stock dividends,21,21,21
19,Net income available to common stockholders,"$ 1,794","$ 2,344","$ 1,716"
20,Earnings per common share,,,
21,Net income (loss) Basic,$ 5.52,$ 6.71,$ 4.79
22,Net income (loss) Diluted,$ 5.44,$ 6.62,$ 4.76
