,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Earned premiums,"$ 13,631","$ 14,088","$ 14,055"
2,Fee income,4432,4750,4748
3,Net investment income:,,,
4,Securities available-for-sale and other,4237,4272,4364
5,"Equity securities, trading",4565,"(1,359)",(774)
6,Total net investment income,8802,2913,3590
7,Net realized capital gains (losses):,,,
8,Total other-than-temporary impairment (“OTTI”) losses,(389),(263),(852)
9,OTTI losses recognized in other comprehensive income (“OCI”),40,89,418
10,Net OTTI losses recognized in earnings,(349),(174),(434)
11,"Net realized capital gains (losses), excluding net OTTI losses recognized in earnings",(362),29,(177)
12,Total net realized capital losses,(711),(145),(611)
13,Other revenues,258,253,267
14,Total revenues,26412,21859,22049
15,"Benefits, losses and expenses",,,
16,"Benefits, losses and loss adjustment expenses",13250,14625,13025
17,"Benefits, losses and loss adjustment expenses — returns credited on international variable annuities",4564,"(1,359)",(774)
18,Amortization of deferred policy acquisition costs and present value of future profits,1988,2444,1692
19,Insurance operating costs and other expenses,5237,5310,5326
20,Loss on extinguishment of debt,910,0,0
21,"Reinsurance loss on disposition, including goodwill impairment of $342",533,0,0
22,Interest expense,457,508,508
23,Goodwill impairment,0,30,0
24,"Total benefits, losses and expenses",26939,21558,19777
25,Income (loss) from continuing operations before income taxes,(527),301,2272
26,Income tax expense (benefit),(494),(325),572
27,"Income (loss) from continuing operations, net of tax",(33),626,1700
28,"Income (loss) from discontinued operations, net of tax",(5),86,(64)
29,Net income (loss),(38),712,1636
30,Preferred stock dividends,(42),(42),(515)
31,Net income (loss) available to common shareholders,$ (80),$ 670,"$ 1,121"
32,"Income from continuing operations, net of tax, available to common shareholders per common share",,,
33,Basic,$ (0.17),$ 1.31,$ 2.75
34,Diluted,$ (0.17),$ 1.22,$ 2.53
35,Net income (loss) available to common shareholders per common share,,,
36,Basic,$ (0.18),$ 1.51,$ 2.60
37,Diluted,$ (0.18),$ 1.40,$ 2.40
38,Cash dividends declared per common share,$ 0.40,$ 0.40,$ 0.20
