,Consolidated Statements of Operations (USD $),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations (USD $),"Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,"Benefits, losses and expenses",,,
1,"Benefits, losses and loss adjustment expenses","$ 10,948,000,000","$ 13,248,000,000","$ 14,627,000,000"
2,"Benefits, losses and loss adjustment expenses — returns credited on international variable annuities",6060000000,4363000000,"(1,345,000,000)"
3,Amortization of deferred policy acquisition costs and present value of future profits,2701000000,1988000000,2444000000
4,Insurance operating costs and other expenses,4280000000,5204000000,5269000000
5,Loss on extinguishment of debt,213000000,910000000,0
6,"Disposal Group, Not Discontinued Operation, Reinsurance Loss",1574000000,533000000,0
7,Interest expense,397000000,457000000,508000000
8,Goodwill impairment,0,0,30000000
9,"Total benefits, losses and expenses",26173000000,26703000000,21533000000
10,Revenues,,,
11,Earned premiums,13226000000,13631000000,14088000000
12,Fee income,2805000000,4386000000,4700000000
13,Net investment income:,,,
14,Securities available-for-sale and other,3362000000,4227000000,4263000000
15,"Equity securities, trading",6061000000,4364000000,"(1,345,000,000)"
16,Total net investment income,9423000000,8591000000,2918000000
17,Net realized capital gains (losses):,,,
18,Total other-than-temporary impairment (“OTTI”) losses,"(93,000,000)","(389,000,000)","(263,000,000)"
19,OTTI losses recognized in other comprehensive income (“OCI”),20000000,40000000,89000000
20,Net OTTI losses recognized in earnings,"(73,000,000)","(349,000,000)","(174,000,000)"
21,Gain (Loss) on Disposition of Business,1575000000,0,0
22,"Net realized capital gains (losses), excluding net OTTI losses recognized in earnings","(995,000,000)","(395,000,000)","(52,000,000)"
23,Total net realized capital losses,507000000,"(744,000,000)","(226,000,000)"
24,Other revenues,275000000,258000000,253000000
25,Total revenues,26236000000,26122000000,21733000000
26,Income (loss) from continuing operations before income taxes,63000000,"(581,000,000)",200000000
27,Income tax expense (benefit),"(247,000,000)","(481,000,000)","(373,000,000)"
28,"Income (loss) from continuing operations, net of tax",310000000,"(100,000,000)",573000000
29,"Income (loss) from discontinued operations, net of tax","(134,000,000)",62000000,139000000
30,Net income (loss),176000000,"(38,000,000)",712000000
31,Preferred stock dividends,"(10,000,000)","(42,000,000)","(42,000,000)"
32,Net income (loss) available to common shareholders,166000000,"(80,000,000)",670000000
33,"Income from continuing operations, net of tax, available to common shareholders per common share",,,
34,Basic,$ 0.67,$ (0.32),$ 1.19
35,Diluted,$ 0.62,$ (0.32),$ 1.11
36,Net income (loss) available to common shareholders per common share,,,
37,Basic,$ 0.37,$ (0.18),$ 1.51
38,Diluted,$ 0.34,$ (0.18),$ 1.40
39,Cash dividends declared per common share,$ 0.50,$ 0.40,$ 0.40
40,Hartford Life International Limited [Member],,,
41,Net realized capital gains (losses):,,,
42,Income tax expense (benefit),219,,
43,Retirement Plans and Individual Life Businesses [Member],,,
44,"Benefits, losses and expenses",,,
45,Goodwill impairment,$ 0,$ 0,
