,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Earned premiums,"$ 17,288","$ 16,923","$ 15,869"
2,Fee income,1277,1301,1313
3,Net investment income,1846,1951,1780
4,Net realized capital gains (losses),(14),395,(112)
5,Other revenues,126,170,105
6,Total revenues,20523,20740,18955
7,"Benefits, losses and expenses",,,
8,"Benefits, losses and loss adjustment expenses",11805,11472,11165
9,"Amortization of deferred policy acquisition costs (""DAC"")",1706,1622,1384
10,Insurance operating costs and other expenses,4480,4580,4281
11,Loss on extinguishment of debt,0,(90),(6)
12,"Reinsurance, Loss on Uncollectible Accounts in Period, Amount",0,91,0
13,Interest expense,236,259,298
14,Amortization of other intangible assets,72,66,68
15,Restructuring and other costs,104,0,0
16,"Total benefits, losses and expenses",18403,18180,17202
17,Income from continuing operations before income taxes,2120,2560,1753
18,Income tax expense,383,475,268
19,"Income from continuing operations, net of tax",1737,2085,1485
20,"Income from discontinued operations, net of tax",0,0,322
21,Net income,1737,2085,1807
22,Preferred stock dividends,21,21,6
23,Net income available to common stockholders,"$ 1,716","$ 2,064","$ 1,801"
24,Earnings per common share,,,
25,Income (loss) from continuing operations Basic,$ 4.79,$ 5.72,$ 4.13
26,Income (loss) from continuing operations Diluted,4.76,5.66,4.06
27,Net income (loss) Basic,4.79,5.72,5.03
28,Net income (loss) Diluted,$ 4.76,$ 5.66,$ 4.95
